DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Panchagarh,Boda,125884,GOBINDOGURU S C HIGH SCHOOL,GOBINDOGURU,SAKOWA,1725302966,PRIVATE,Yes
Panchagarh,Boda,125885,BARASHASHI HIGH SCHOOL,MOHISH BATHAN,BOGDULJHULA,1309125885,PRIVATE,Yes
Panchagarh,Boda,125886,BAGANBARI HIGH SCHOOL,LASKARPARA,AMTOLA KAZI PARA,1734570848,PRIVATE,Yes
Panchagarh,Boda,125887,BAMANHAT HIGH SCHOOL,BAMANHAT,NAYADIGHI,1720264344,PRIVATE,Yes
Panchagarh,Boda,125888,MAIDANDIGHI GIRL'S HIGH SCHOOL,MAIDANDIGHI,MAIDANDIGHI,1309125888,PRIVATE,Yes
Panchagarh,Boda,125889,CHOWRANGI HAT HIGH SCHOOL,HABSHI PARA,NATUN HAT,1710439336,PRIVATE,Yes
Panchagarh,Boda,125890,TEPUKURIA ADARSHA GIRLS HIGH SCHOOL,TEPUKURIA,TEPUKURIA,1710062178,PRIVATE,Yes
Panchagarh,Boda,125891,DHAKRA HAT ADARSHA  HIGH SCHOOL,DHAKRAHAT,MANIKPIR,1721379345,PRIVATE,Yes
Panchagarh,Boda,125892,BATTALI ADARSHA HIG SCHOOL,BATTALI,TEPUKURIA,1721031710,PRIVATE,Yes
Panchagarh,Boda,125893,KAMARHAT ADARSHA BILATERAL HIGH SCHOOL,KAMAR PARA,NATUN HAT,1728541105,PRIVATE,Yes
Panchagarh,Boda,125894,PATHRAJ ADARSHA HIGH SCHOOL,PATH RAJ,MAIDANDIGHI,1713714575,PRIVATE,Yes
Panchagarh,Boda,125895,SHALSHIRI GIRLS HIGH SCHOOL,SHALSHIRI,NATUN HAT,1721102476,PRIVATE,Yes
Panchagarh,Boda,125896,JHALJHALI IDEAL HIGH SCHOOL,SUTAR PARA,NASIRMONDAL HAT,1736358772,PRIVATE,Yes
Panchagarh,Boda,125897,DABAR BHANGA HIGH SCHOOL,DABAR BANGA,BODA,1786725873,PRIVATE,Yes
Panchagarh,Boda,125898,FUTKI BARI HIGH  SCHOOL,FUTKIBARI,MAREYA,1714625125,PRIVATE,Yes
Panchagarh,Boda,125899,KAJAL DIGHI SHAHID ZIA GIRLS HIGH SCHOOL,KAJAL DIGHI,TUNIR HAT,1735329935,PRIVATE,Yes
Panchagarh,Boda,125900,DHAMERGHAT DIMUKH HIGH SCHOOL,DANGA  PARA,AMTALA KAZI PARA,1714862845,PRIVATE,Yes
Panchagarh,Boda,125901,DHARDHARA ADARSHA BL. HIGH SCHOOL,JOTNISHI KANTO,DHARDHARA HAT,1718836224,PRIVATE,Yes
Panchagarh,Boda,125902,PRAMANIK PARA ADARSHA HIGH SCHOOL,PRAMANIK PARA,BODA,1717740111,PRIVATE,Yes
Panchagarh,Boda,125903,NUTANHAT ADARSHA GIRLS HIGH SCHOOL,NATUN HAT,NUTAN HAT,1713782024,PRIVATE,Yes
Panchagarh,Boda,125904,PANCH PIR GIRLS HIGH SCHOOL,RAM GOBINDO HISABIA,PANCHPIR,1713777157,PRIVATE,Yes
Panchagarh,Boda,125905,KALITALA HIGH SCOOL,KALITALA BONOGRAM,AMTALI KAZI PARA,1746868948,PRIVATE,Yes
Panchagarh,Boda,125906,MIR GONJ MOHINI MOHON HIGH SCHOOL,PUJARI,BATTALI HAT,1720051797,PRIVATE,Yes
Panchagarh,Boda,125907,SAKOWA GIRLS HIGH SCHOOL,NAGAR SAKOWA,SAKOWA,1791805433,PRIVATE,Yes
Panchagarh,Boda,125908,MAREYA GIRLS HIGH SCHOOL,MAJHA PARA PANCHAGARH ZILA ROAD,MAREYA,1716473936,PRIVATE,Yes
Panchagarh,Boda,125909,N. B. FULTOLA GIRLS HIGH SCHOOL,FULTOLA,FULTALA HAT,1717212537,PRIVATE,Yes
Panchagarh,Boda,125910,BARASHASHI BALAPARA ADARSHA HIGH SCHOOL,BALAPARA,BAGDUL JHULA,1718701336,PRIVATE,Yes
Panchagarh,Boda,125911,KHARIZA MAREYA HIGH SCHOOL,KHARIZA MAREYA,NAYADIGHI,1716264735,PRIVATE,Yes
Panchagarh,Boda,125912,BODESWARI BARI ADARSHA HIGH SCHOOL,BODESWARI,BOGDULJHULA,1717158043,PRIVATE,Yes
Panchagarh,Boda,125913,MANIKPEER  GIRLS HIGH SCHOOL,MANIKPEER,MANIKPIR,1735317433,PRIVATE,Yes
Panchagarh,Boda,125914,KADERPUR HIGH SCHOOL,KADERPUR,MAIDANDIGHI,1738381055,PRIVATE,Yes
Panchagarh,Boda,125915,BALAVIR HIGH SCHOOL,BALAVIR,BODA,1723891597,PRIVATE,Yes
Panchagarh,Boda,125916,BAKSHIGONJ GIRLS HIGH SCHOOL,BOKSHIGONJ,SAKOWA,1716090311,PRIVATE,Yes
Panchagarh,Boda,125917,DHAR DHARA RIVER VIEW  GIRLS HIGH SCHOOL,JOTE NISHIKANTA,DHAR DHARA HAT,1714927345,PRIVATE,No
Panchagarh,Boda,125918,NOWABGANJ BIR MOKTTI JODHA SERAJUL ISLAM HIGH SCHOOL,NOWABGANJ,MAIDANDIGHI,1714625636,PRIVATE,Yes
Panchagarh,Boda,125919,JHALJHALI SUVASUJAN MODEL JR. SCHOOL,JHALJHALI,TEPUKURIA,1734681626,PRIVATE,No
Panchagarh,Boda,125920,BAKPUR  JUNIOR  SCHOOL (MAIDANDIGHI),BAKPUR,MAIDANDIGHI,1723015791,PRIVATE,No
Panchagarh,Boda,125921,GAIGHATA JOUNIOR SCHOOL,GAIGHATA,MAIDANDIGHI,1734570912,PRIVATE,No
Panchagarh,Boda,125922,KALI BARI HIGH SCHOOL,KHANSAMAPARA,CHANDANBARI,1718264878,PRIVATE,Yes
Panchagarh,Boda,125923,ULIPUKURY JUNIOR GIRLS SCHOOL,ULIPUKURY,NASIR MONDALHAT,1734588297,PRIVATE,No
Panchagarh,Boda,125924,MIRGANG JUNIOR GIRLS SCHOOL,BONGSHIDHOR,BATTOLI HAT,1724545697,PRIVATE,No
Panchagarh,Boda,125925,PATHRAJ  GIRLS HIGH SCHOOL,MONNAPARA,BODA,1718911125,PRIVATE,No
Panchagarh,Boda,125926,KANTO MONI MANNAPARA JUNIOR GIRLS SCHOOL,MANNAPARA,NASIR MONDAL HAT,1760577746,PRIVATE,No
Panchagarh,Boda,125927,BARASHASHI EDEN GIRLS HIGH SCHOOL,JHAKUA PARA,BAGDUL JHULA,1309125927,PRIVATE,Yes
Panchagarh,Boda,125928,BALARAM HAT MODEL JUNIOR GIRLS SCHOOL,BANIA PARA,BATTALI HAT,1773902986,PRIVATE,No
Panchagarh,Boda,125929,GUA GRAM PRODHAN PARA ADARSHA JUNIOR SCHOOL,GUAGRAM,BAIRATI,1735438287,PRIVATE,No
Panchagarh,Boda,125930,PUTHIMARI RASDANGA IDEAL JUNIOR HIGH SCHOOL,PUTHIMARI RASDANGA,TEPUKURIA,1710944991,PRIVATE,No
Panchagarh,Boda,125931,MAJHGRAM JR HIGH SCHOOL,MAJHGRAM,BODA,1722256291,PRIVATE,No
Panchagarh,Boda,125933,DHANIPARA GAIGHATA GIRLS HIGH SCHOOL,ARAJI GAIGHATA,MAIDANDIGHI,1716837410,PRIVATE,Yes
Panchagarh,Boda,125934,KALIAGANJ JR. GIRLS HIGH SCHOOL,KALIAGANJ,KAKALIA GANJ,1737841565,PRIVATE,No
Panchagarh,Boda,125936,BARASHASHI GIRLS HIGH SCHOOL,MOHISH BATHAN,BOGDULJHULA,1737641570,PRIVATE,Yes
Panchagarh,Boda,125937,BAMAN HAT JUNIOR GIRLS HIGH SCHOOL,BAMANHAT,NOYADIGHI,1716553162,PRIVATE,No
Panchagarh,Boda,125938,AMJANI PARA JUNIOR SCHOOL,PANCH PIR,SAKOWA,1729691392,PRIVATE,No
Panchagarh,Boda,125940,CHANDAN BARI ADARSHA GIRLS HIGH SCHOOL,CHANDAN BARI,CHANDAN BARI,1718486675,PRIVATE,No
Panchagarh,Boda,125942,KAZI PARA JUNIOR HIGH SCHOOL,KAZI PARA,SAKOA,1710605888,PRIVATE,No
Panchagarh,Boda,125943,HARINIMY PARA JUNIOR HIGH SCHOOL,HARI NIMAIPARA,PANCHPIR,1922519468,PRIVATE,No
Panchagarh,Boda,125945,MAREYA JONGLIPIR JUNIOR SCHOOL,MAREYA,MAREA,1718698129,PRIVATE,Yes
Panchagarh,Boda,125946,BODA SARDARPARA  GIRLS HIGH  SCHOOL,SARDAR PARA,BODA,1710628790,PRIVATE,No
Panchagarh,Boda,125947,BHIMPUKUR ADARSHA JUNIOR SCHOOL,BHIMPUKUR,MAIDAN DIGHI,1725093697,PRIVATE,No
Panchagarh,Boda,125948,KAMALA PUKHURI PRODHAN HAT K P HIGH SCHOOL,KAMALA PUKHURI,MAREA,1768909314,PRIVATE,Yes
Panchagarh,Boda,125949,SARDER PARA HIGH SCHOOL,SARDER PARA,SAKOWA,1848003063,PRIVATE,No
Panchagarh,Boda,125951,3 NO GUAGRAM JUNIOR GIRLS SCHOOL, GUAGRAM CHOWDHURYPARA,PACHPIR,1737200726,PRIVATE,No
Panchagarh,Boda,130993,BODA POWRA ADARSHA JUNIOR SCHOOL,POWRA-40,BODA,1917121419,PRIVATE,No
Panchagarh,Boda,137282,MAJHGRAM GOVT. PRIMARY SCHOOL,MAJHGRAM,BODA,1710044821,GOVERNMENT PRIMARY,No
Panchagarh,Boda,138270,DOIHKHATA NAZIRGONG JUNIOR SCHOOL,DOHKHATA,KAJAL DIGHI KALIAGANJ,1740102766,PRIVATE,No
Panchagarh,Boda,138581,SIRAJUL ISLAM NAGAR HIGH SCHOOL,PUTHIMARI ,MAIDAN DIGHI,1717139944,PRIVATE,No
Panchagarh,Boda,139155,SHALBARY BIRMUKTIJODDHA AMINUR RAHMAN PRODHAN GIRLS SCHOOL,SHALBARY,BOGDULJHULA,1787993507,PRIVATE,No
Panchagarh,Boda,139245,NAJIRGONJ ADARSHA HIGH SCHOOL,NAZIRGONJ,KAZAL DIGHI KALIAGANJ,1798128389,PRIVATE,No
Panchagarh,Debiganj,125978,DEBIGONG ALODINI GOVT.GIRLS HIGH SCHOOL,DEBIGONG,DEBIGONJ,1309125978,PUBLIC,No
Panchagarh,Debiganj,125979,NRIPEN DRA NARAYAN GOVT. HIGH SCHOOL,DEBIGANJ,DEBIGANJ,1718087858,PUBLIC,No
Panchagarh,Debiganj,125980,KALIGONJ SUKATU PRODHAN(S.P) HIGH SCHOOL,KALIGONJ,KALIGANJ,1718166974,PRIVATE,Yes
Panchagarh,Debiganj,125981,BHAWLAGONJ H.A.UDDIN HIGH SCHOOL,BHAWLAGONJ,BHAWLAGONJ,1710606516,PRIVATE,Yes
Panchagarh,Debiganj,125982,SONAHER B.L.HIGH SCHOOL,SONAHAR,SONAHAR,1775840513,PRIVATE,Yes
Panchagarh,Debiganj,125983,TEPRIGANJ ADARSHA BL HIGH SCHOOL,TEPRIGANJ,TEPRIGANJ,1719421609,PRIVATE,Yes
Panchagarh,Debiganj,125984,SHALDANGA  HIGH SCHOOL,DEBOTTOR SHALDANGA,SHALDANGA,174863376,PRIVATE,Yes
Panchagarh,Debiganj,125985,PAMULI BI LETARAL HIGH SCHOOL,HEDAYETPUR,PAMULI,1718942929,PRIVATE,Yes
Panchagarh,Debiganj,125986,KHOCHABARI  HIGH SCHOOL,AHMMAD NAGAR,KALIGONJ,1724679929,PRIVATE,Yes
Panchagarh,Debiganj,125987,TOKRAVASHA TOHIBON NESA HIGH SCHOOL,TOKRAVASHA,BHOWLAGONJ,1309125987,PRIVATE,Yes
Panchagarh,Debiganj,125988,MALLIKADAHA BAIDYANATH BI-LATERAL HIGH SCHOOL,MALLIKADAHA,MALLIKADAHA,1710047504,PRIVATE,Yes
Panchagarh,Debiganj,125989,KALUR HAT K C HIGH SCHOOL,MAREASING ROAD,PAMULI,1712385047,PRIVATE,Yes
Panchagarh,Debiganj,125990,SUNDAR DIGHI HIGH SCHOOL,ARAZI SUNDOR DIGHI,SUNDAR DIGHI,1712385048,PRIVATE,Yes
Panchagarh,Debiganj,125991,DANDAPAL HIGH SCHOOL,DANDAPAL,BAGDAHA,1309125991,PRIVATE,Yes
Panchagarh,Debiganj,125992,GAZKATI TOPSHILI HIGH SCHOOL,KHARIJA BHAJNI,TEPRIGANJ,1710631433,PRIVATE,Yes
Panchagarh,Debiganj,125993,DR.MAJOR (RETD) TANBIRUZZAMAN HIGH SCHOOL,DEBIGONJ SADOR,DEBIGANJ,1718751681,PRIVATE,Yes
Panchagarh,Debiganj,125994,KHUTAMARA MIRZA GOLAM HAFIZ HIGH SCHOOL,KHUTAMARA,DEBIGANJ,1770630250,PRIVATE,Yes
Panchagarh,Debiganj,125995,RAFIQA MATIN GIRLS HIGH SCHOOL,KALUR HAT,PAMULI,1718937209,PRIVATE,Yes
Panchagarh,Debiganj,125996,SONAHER GIRLS HIGH SCHOOL,SONAHER,SONAHER,1727373971,PRIVATE,Yes
Panchagarh,Debiganj,125997,DEBIDUBA GIRLS HIGH SCHOOL,DEBIDUBA,DEBIGANJ,1728151166,PRIVATE,Yes
Panchagarh,Debiganj,125998,BINOYPUR HIGH SCHOOL,BINOYPUR,KALIGANJ,1714384146,PRIVATE,Yes
Panchagarh,Debiganj,125999,DEBIGONJ RIVER VIEW GIRLS HIGH SHOOL,MADDYAPARA,DEBIGONJ,1715597703,PRIVATE,Yes
Panchagarh,Debiganj,126000,DEBIGONJ GIRLS HIGH SCHOOL,DEBIGONJ,DEBIGANJ,1719541168,PRIVATE,Yes
Panchagarh,Debiganj,126001,KALIGONJ M.P. GIRLS HIGH SCHOOL,PRADHANABAD,KALIGANJ,1712701628,PRIVATE,Yes
Panchagarh,Debiganj,126002,BHOWLAGONJ ADARSHA GIRLS HIGH SCHOOL,SARKAR PARA,BHOWLAGONJ,1725182786,PRIVATE,Yes
Panchagarh,Debiganj,126003,RAMGANJ BILASI HIGH SCHOOL,RAMGANJ BILASI,TEPRIGANJ,1712344515,PRIVATE,Yes
Panchagarh,Debiganj,126004,CHANGTI HIGH SCHOOL,NAGAR CHANGTI,CHANGTI,1719513151,PRIVATE,Yes
Panchagarh,Debiganj,126005,PASCIM SHIKARPUR HIGH SCHOOL,PACHIM SIKARPUR,SHALDANGA,1731215531,PRIVATE,Yes
Panchagarh,Debiganj,126006,SHEKH BADHA FULBARI HIGH SCHOOL,SHEKH BADHA,TEPRIGANJ,1309126006,PRIVATE,Yes
Panchagarh,Debiganj,126007,PURBO DEBIDUBA HIGH SCHOOL,PURBO DEBIDUBA,DABIGONJ,1712693696,PRIVATE,Yes
Panchagarh,Debiganj,126008,FULBARI HIGH SCHOOL,LAKSHAMI NARAYANI,SUNDARDIGHI,1718169965,PRIVATE,Yes
Panchagarh,Debiganj,126009,KHARIZA SONAHER HIGH SCHOOL,SONAHAR,SONAHAR,1710630020,PRIVATE,Yes
Panchagarh,Debiganj,126010,GARH DIGHI HIGH SCHOOL,SIKARPUR,SALDANGA,1309126010,PRIVATE,Yes
Panchagarh,Debiganj,126011,HAZRADANGA SHAHIDULLAH HIGH SCHOOL,HAZRADANGA,BAGDAHA,1713815015,PRIVATE,Yes
Panchagarh,Debiganj,126012,ROTH BAZAR ADARSHA JU. GIRLS SCHOOL,DONTOPAL,BAGDAH,1750650796,PRIVATE,No
Panchagarh,Debiganj,126013,LAXMIR HAT  HIGH SCHOOL,LAXMIR HAT,LAXMIRHAT,1714569821,PRIVATE,No
Panchagarh,Debiganj,126014,BANURHAT HIGH SCHOOL,BANUR HAT,PAMULI,1729853269,PRIVATE,No
Panchagarh,Debiganj,126016,DHANGGIR HAT JUNIOR HIGH SCHOOL,PAMULI,PAMULI,1715664137,PRIVATE,No
Panchagarh,Debiganj,126017,SHALDANGA  GIRLS HIGH SCHOOL,CHATRA SIKARPUR,SHALDANGA,1722622987,PRIVATE,No
Panchagarh,Debiganj,126018,KALUPIR VANGAR PAR JUNIOR HIGH SCHOOL,,SALDANGA,1723997005,PRIVATE,No
Panchagarh,Debiganj,126019,SHAHID JANANI JAHANARA IMAM GIRLS SCHOOL,CHENGTI,CHENGTI,1737470962,PRIVATE,Yes
Panchagarh,Debiganj,126020,BANGHARI JUNIOR HIGH SCHOOL,BANGHARI,KALIGONJ,1719205929,PRIVATE,No
Panchagarh,Debiganj,126022,DHULAJHARE JUNIOR GIRLS SCHOOL,SIKARPUR,SALDANGA,1710047583,PRIVATE,No
Panchagarh,Debiganj,126023,BRAHMOTTOR SUNDERDEGHI JUNIOR HIGH SCHOOL,BRAHMOTTOR SUNDERDEGHI,SUNDAR DIGHI,1728865741,PRIVATE,No
Panchagarh,Debiganj,126024,MOLLIKADAHA JUNIOR GIRLS SCHOOL,MOLLIKADAHA,MALLIKADAHA,1721459687,PRIVATE,No
Panchagarh,Debiganj,126025,CHATURADANGI JUNIOR SECONDARY SCHOOL,CHATURADANGI,TEPRIGANJ,1718709427,PRIVATE,No
Panchagarh,Debiganj,126026,BAGDAHA SHAPLA JUNIOR GIRLS SCHOOL,BAGDAHA,BAGDAHA,1722841929,PRIVATE,No
Panchagarh,Debiganj,126027,TEPRIGONJ JUNIOR GIRLS SCHOOL,TEPRIGANJ,TEPRIGANJ,1737849947,PRIVATE,No
Panchagarh,Debiganj,126028,SOLIMNAGOR TOPKACARI JUNIOR SCHOOL,SOLIMNAGR,SUNDAR DIGHI,1760587904,PRIVATE,No
Panchagarh,Debiganj,126030,KHARIJA BHAJNI  MILONGONJ JUNIOR HIGH SCHOOL,KHARIJA BHAJANI,TEPRIGANJ,1714927626,PRIVATE,No
Panchagarh,Debiganj,126031,RAZAR HAT JU GIRLS SCHOOL,RAZARHAT,KALIGANJ,1724679871,PRIVATE,No
Panchagarh,Debiganj,126032,FULTOLA JUNIOR SCHOOL,LAXMINARAONI,SUNDAR DIGHI,1710605971,PRIVATE,No
Panchagarh,Debiganj,126033,MALCHANDY JUNIOR SCHOOL,MALCHANDI,SONAHAR,1714947179,PRIVATE,No
Panchagarh,Debiganj,137100,GOBINDA IDEAL JUNIOR SCHOOL,MALCHANDI,SONAHAR,1724304756,PRIVATE,No
Panchagarh,Debiganj,137280,AMORKHANA GOVT. PRIMARY SCHOOL,AMARKHANA,SALDANGA,1761585928,GOVERNMENT PRIMARY,No
Panchagarh,Debiganj,137805,UPPON CHOKI VAZNI JUNIOR SCHOOL,MADDYPARA,BHAULAGANJ,1771892830,PRIVATE,No
Panchagarh,Debiganj,138202,BONGOMATA SHEIKH FOZILATUNNESA MUJIB GOVT. HIGH SCHOOL,PROMANIKPARA,BHAULAGANJ,1713773983,PUBLIC,No
Panchagarh,Debiganj,138218,BALAPARA KHAGRABARI TALTOLA HIGH SCHOOL,BALAPARA,BHAULAGANJ,1714551255,PRIVATE,No
Panchagarh,Debiganj,138227,SHEIKH RASEL HIGH SCHOOL,KOTBHAJNI,TEPRIGANJ-5020,1727220096,PRIVATE,No
Panchagarh,Debiganj,138239,MOZAHAR HOSSAIN HIGH SCHOOL,DOHOLA KHAGRABARI,DEBIGANJ,1714517151,PRIVATE,No
Panchagarh,Debiganj,138242,BEULADANGA ADARSHA HIGH SCHOOL,BEULADANGA,TEPRIGANJ,1744635888,PRIVATE,No
Panchagarh,Debiganj,138243,N B L HAZI LUTFAR RAHMAN HIGH SCHOOL,DAHLA KHAGRA BARI,DEBIGANJ,1716488678,PRIVATE,No
Panchagarh,Debiganj,138265,DINBAZAR JUNIOR SECONDARY SCHOOL,DINBAZAR,BHAWLAGONJ,1309138265,PRIVATE,No
Panchagarh,Debiganj,138269,KAJAL DIGHI JUNIOR SECONDERY SCHOOL,KAJAL DIGHI PRAMANIK PARA,BHAWLAGANJ,1745782171,PRIVATE,No
Panchagarh,Debiganj,138275,N B L COURT VAJNI LAL HIGH SCHOOL,COURTVAJNI,VAULAGONJ,1725672158,PRIVATE,No
Panchagarh,Debiganj,138276,BEULADANGA SHIRAZ NAGAR HIGH SCHOOL,SHIRAZNAGAR,TEPRIGANJ,1793833697,PRIVATE,No
Panchagarh,Debiganj,138625,M A KHAN HIGH SCHOOL,RAZARHAT,KALIGANJ,1763048925,PRIVATE,No
Panchagarh,Debiganj,138846,NABA BANGLA HIGH SCHOOL,BOSONIA PARA,DEBIGANJ,1751389223,PRIVATE,No
Panchagarh,Panchagarh Sadar,126054,PANCHAGAR B.P GOVT. HIGH SCHOOL,851,PANCHAGAR,1718131474,PUBLIC,No
Panchagarh,Panchagarh Sadar,126055,PANCHAGARH GOVT.GIRLS HIGH SCHOOL,1001,PANCHAGAR,1309126055,PUBLIC,No
Panchagarh,Panchagarh Sadar,126056,DEWAN HAT B. L HIGH SCHOOL,DUDUMARI,PANCHAGHAR,1722683335,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126057,KAZAL DIGHI TUNIR HAT HIGH SCHOOL,TUNIR HAT,TUNR HAT,1713708190,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126058,SALMARA VITARGARH HIGH SCHOOL,VITARGARH,BHITARGAR,1725233600,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126059,MAGURA PRODHAN PARA BL. HIGH SCHOOL,MAGURA PRODHAN PARA,MAGURA,1734412161,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126060,MIRGARH MAINUDDIN HIGH SCHOOL,MIRGARH,PANCHAGHAR,1773308710,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126061,SATMERA FULBARI HIGH SCHOOL,"GOALJHAR, NO 6 SATMERA UP",SATMARA,1714558136,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126062,JAGDAL HIGH SCHOOL,JAGDAL,JAGDAL,1714690866,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126063,AHMED NAGAR HIGH SCHOOL,AHAMED NAGAR,DHAKKAMARA,1735016362,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126064,GHAGRA DWARIKAMARI HIGH SCHOOL,HARIBHASA,HARIBHASA,1309126064,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126065,KHANPUKUR KHOLA PARA HIGH SCHOOL,KHOLAPARA,KHOLAPARA,1845373015,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126066,CHAKLAHAT K.P.B-L HIGH SCHOOL,CHAKLAHAT,CHAKLAHAT,1712739876,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126067,MAGHAI PANIMACH PUKURI HIGH SCHOOL,PRODHAN PARA,PANCHAGHAR-5000,1728317488,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126068,HAFIZABAD DARIKAMARI B. L HIGH SCHOOL,FULPARA,PANCHAGARH,1767392088,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126069,PANCHAGARH CHINIKAL HIGH SCHOOL,POCHIC KOLONY,DHAKKAMARA,1798864702,PRIVATE,No
Panchagarh,Panchagarh Sadar,126070,PANCHAGARH HIGH SCHOOL,JALASHI,PANCHAGARH,1714691527,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126071,KAMALAPUR BILETERAL HIGH SCHOOL,KAMALAPUR,DHAKKAMARA,1719199780,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126072,RAJALI KHAL PARA B L HIGH SCHOOL,KHAL PARA,MAGURA,1718091327,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126073,AMLAHAR MARIAM NESSA B. L HIGH SCHOOL,AMLAHAR,AMLAHAR,1719539693,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126074,GOLEHA HIGH SCHOOL,GOLEHA,TUNIRHAT,1718521709,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126075,SING ROAD RATANBARI HIGH SCHOOL,RATANBARI,CHAKLA,1309126075,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126076,DASHMAIL HIGH SCHOOL,SITALI HASNA,SATMERA,1710606640,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126077,MALADAM ADARSHA HIGH SCHOOL,MALADAM,DHAKKAMARA,1715650748,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126078,DANGI PUKURI HIGH SCHOOL,DANGIPUKURI,HARIBHASA,1714862822,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126079,UTTAR DORZIP ARA HIGH SCHOOL,UTTAR DORGEPARA,DHAKKAMARA,1723079046,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126080,SATMERA KOROTOYA ADARSHA HIGH SCHOOL,MAZIPARA,SATMARA,1710045673,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126081,PAHARTALI HIGH SCHOOL,HALUAPARA,HARIHASHA,1724546797,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126082,TALMA RIVER VIEW HIGH SCHOOL,DIABARI,PANCHAGHAR,1719828496,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126083,JHALAY NAYANI BURUJ HIGH SCHOOL,AYMAJHALAY,MAGURA,1714862809,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126084,SHAKHERHAT HIGH SCHOOL,SHALIAPARA,HARIBHASHA,1713749269,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126085,RAJNAGAR  GIRLS HIGH SCHOOL,BALEA  PARA,PANCHAGARH,1713813928,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126086,GORINA BARI N HAT A GIRLS HIGH SCHOOL,NOTUNBOSTY,FUTKA BARI,1714228908,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126087,DABORBANGA  GIRLS HIGH SCHOOL,Daborbhanga,Harivasha,1.71634E+18,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126088,THAKARPARA HIGH SCHOOL,THAKARPARA,HARIBHASA,1715614615,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126089,BAZRA PARA NATUN HAT HIGH SCHOOL,BAZRAPARA,FUTKI BARI,1724044505,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126090,PANCHAGARH PAURO ADARSHA HIGH SCHOOL,RAJNAGAR,PANCHAGARH,1717546433,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126091,HARIBHASA GIRLS HIGH SCHOOL,HARIBHASA,HARIVASHA,1712987673,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126092,AMARKHANA HIGH SCHOOL,SHURIVITA BOALMARI,GAJADAL,1723892951,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126093,JAGADAL NUR AKTER SARKER GIRLS HIGH SCHOOL,SARDARPARA,JAGDAL,1721680042,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126094,NOTUN CHAKLAHAT B L HIGH SCHOOL,NOTUN CHAKLAHAT,CHAKLAHAT,1716682051,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126095,DOSHMILE B.L. GIRLS HIGH SCHOOL,SITLY HASNA,SATMARA,1728159895,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126096,KAZIRHAT GIRLS HIGH SCHOOL,SONARBAN,BHITAR GARH,1709905773,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126097,GOLAHA KANTOMONY JUNIOR SCHOOL,GOLEHA KANTAMONI,FUTKI BARI,1716058794,PRIVATE,No
Panchagarh,Panchagarh Sadar,126098,PUKURI DANGA HIGH SCHOOL,PUKURI DANGA,BHITARGAR,1750422827,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126099,BHATA PUKURI GIRLS HIGH SCHOOL,MOLLAHPARA,FUTKIBARI,1721473947,PRIVATE,Yes
Panchagarh,Panchagarh Sadar,126100,MAGURA SIPAI PARA  HIGH SCHOOL,MAGURA SIPAI PARA,AMIAHAR,1722135948,PRIVATE,Yes
