DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Gazipur,Sreepur,109375,DIGHIR CHALA HIGH SCHOOL,CHINASUKHANIA,BHAWAL RAJABARI,1712907880,PRIVATE,No
Gazipur,Sreepur,109376,BANSHKOPA HIGH SCHOOL,BANSHKOPA,VITI PARA,1712885200,PRIVATE,Yes
Gazipur,Sreepur,109378,NANAIYA  HIGH SCHOOL,NANAIYA,BASUDEBPUR,1741085177,PRIVATE,Yes
Gazipur,Sreepur,109379,TAPIR BARI ANSAR  HIGH SCHOOL,TAPIRBARI,TENGRA,1716250379,PRIVATE,Yes
Gazipur,Sreepur,109380,SREEPUR PILOT GIRLS HIGH SCHOOL,SREEPUR,SREEPUR,1712346002,PRIVATE,Yes
Gazipur,Sreepur,134008,MAWNA CHOWRASTA PUBLIC SCHOOL & COLLEGE,MYMENSINGH ROAD,MAWNA,1912128612,PRIVATE,No
Gazipur,Sreepur,134455,TWF MODEL SCHOOL,BARMI,BARMI,1621663365,PRIVATE,No
Gazipur,Sreepur,134739,BASHBARI IDEAL HIGH SCHOOL,BASHBARI,NIZMAWNA,1309134739,PRIVATE,Yes
Gazipur,Sreepur,134991,SHISHUTOSH BIDYANGHAR,à¦¨à¦—à¦° à¦¹à¦¾à¦“à¦²à¦¾à¥¤JAYNABAZAR,TELIHATY,1716708460,PRIVATE,No
Gazipur,Sreepur,134992,MADHAKHALA ENGLISH EDUCATION SCHOOL,MADHAKHALA,BAIRAGIRCHALA,17286305030,PRIVATE,No
Gazipur,Sreepur,134994,MIZAN MODEL ACADEMY,MAONA,MAONA,1716050804,PRIVATE,No
Gazipur,Sreepur,134995,SULTAN UDDIN MEMORIAL ACADEMY,BETJURY,BAIRAGIRCALA,1712554085,PRIVATE,No
Gazipur,Sreepur,134996,ST. MONICA SCHOOL,KEWACHALA,KEWA BAZAR,1903169009,PRIVATE,No
Gazipur,Sreepur,134997,PREPARATORY CADET ACADEMY PROPOSED PREPARATORY CADET  COLLEGE,SREEPUR,SREEPUR,1716369665,PRIVATE,No
Gazipur,Sreepur,134998,HAZI ABDUL HAI MODEL SCHOOL,GILARCHALA,SREEPUR,1718472927,PRIVATE,No
Gazipur,Sreepur,135258,AUSHEEN JUNIOR SCHOOL,KEWA EAST PART,KEWA BAZAR,1718561233,PRIVATE,No
Gazipur,Sreepur,136576,IDEAL ACADEMY,RAJENDRAPUR,RAJENDRAPUR,1989593475,PRIVATE,No
Gazipur,Sreepur,136577,H.A.K  ACADEMY,ABDAR,TELIHATI,1716014968,PRIVATE,No
Gazipur,Sreepur,136578,NABODOY IDEAL SCHOOL,KEWAPASHIM,MAWNA,1921189005,PRIVATE,No
Gazipur,Sreepur,136580,RABIUL ISLAM PRE-CADET AND HIGH SCHOOL,KEWA,KEWA,1715408615,PRIVATE,No
Gazipur,Sreepur,136581,ABUL PRODHAN PRE-CADET AND HIGH SCHOOL,GILARCHALA,GILABERAID,1799752375,PRIVATE,No
Gazipur,Sreepur,136608,SHAROS EDUCATION CENTRE (JUNIOR SCHOOL),MULAID,TENGRA,1711060737,PRIVATE,No
Gazipur,Sreepur,136609,ALHAZ UMED ALI MODEL HIGH SCHOOL,KEWA,KEWA BAZAR,1715404246,PRIVATE,No
Gazipur,Sreepur,136611,BARNAMALA ACADEMY,DHALADIA,BHAWAL RAJBARI,1721143481,PRIVATE,No
Gazipur,Sreepur,136612,MOHAMMAD ALI  ACADEMY,SREEPUR,SREEPUR,1710227088,PRIVATE,No
Gazipur,Sreepur,136614,PRIME STAR ACADEMY,BERAIDERCHALA,GILABERAID,1712186813,PRIVATE,No
Gazipur,Sreepur,137249,POTABARI GOVT. PRIMARY SCHOOL,POTABARI,BHITAPARA,1712837735,GOVERNMENT PRIMARY,No
Gazipur,Sreepur,137250,DAMDAMA GOVT. PRIMARY SCHOOL,DAMDAMA,DAMDAMA,1748465592,GOVERNMENT PRIMARY,No
Gazipur,Sreepur,138161,NOGORHAWLA GOVT. PRIMARY SCHOOL,NOGORHAWLA,GAZIPUR,1713530750,GOVERNMENT PRIMARY,No
Gazipur,Sreepur,138162,MULAID GOVT. PRIMARY SCHOOL,MULAID,TANGRA,1720062268,GOVERNMENT PRIMARY,No
Gazipur,Sreepur,138812,BIR MOKTIJODHA KAFIL UDDIN SCHOOL AND COLLEGE,POTABARI,VITIPARA,1682228143,PRIVATE,No
Gopalganj,Gopalganj Sadar,109428,KHONDKER  SHAKSUDDIN  SMRITY  HIGH SCHOOL,GOPINATHPUR,KAZIPARA,1309109428,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109429,GOPALGANJ GIRLS HIGH SCHOOL,"139, BANGABANDHU ROAD",GOPALGANJ,1748668806,PRIVATE,No
Gopalganj,Gopalganj Sadar,109430,RAGHUNATH PUR DINANATH HIGH SCHOOL,RAGHUNATH PUR,RAGHUNATHPUR,1725157170,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109431,NIZRA SAPTAGAM B.K HIGH SCHOOL,NIZRA,ULPUR,1727352052,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109432,PAIKKANDI HIGH SCHOOL,PAIKKANDI,PAIKKANDI,1309109432,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109433,SUKTAIL UNION HIGH SCHOOL,SUKTAIL,SUKTAIL,1716719014,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109434,SULTANSHAHI KEKANIA HIGH SCHOOL,SULTANSHAHI,SULTANSHAHI,1716238267,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109435,RUSTAM ALI CHOWDHURY SECONDARY SCHOOL,GOBRA,GOBRA,1717607402,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109436,WAHAB ADARSHA HIGH SCHOOL,"337, PACHURIA",GOPALGANJ,1714544320,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109437,K K T HAJI N C INSTITUTION,KATI,KATI,1725002726,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109438,WOOLPUR P.C HIGH SCHOOL,ULPUR  ,ULPUR,1735245750,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109439,BENNABARI SAMMILITA HIGH SCHOOL,BHENNABARI,UTTAR BHENNABARI,1720647651,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109440,PANCHA PALLI BARHA DOMRASHUR HIGH SCHOOL,BARHA DOMRASUR,TUTHAMANDRA,1712430537,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109441,TUTHAMANDRA  HIGH SCHOOL,TUTHAMANDRA,TUTHAMANDRA,1715093454,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109442,GOPINATHPUR HIGH SCHOOL,GOPINATHPUR,MERRY GOPINATHPUR,1713919334,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109443,DALNIA I.A. HIGH SCHOOL,DALNIA,MAJIGATI HIGH SCHOOL,1715869462,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109444,GOVERNMENT BANGABANDHU SMRITY HIGH SCHOOL,MATLA,MOLLA TETULIA,1718655894,PUBLIC,Yes
Gopalganj,Gopalganj Sadar,109445,CHARBOYRA GHONAPARA HIGH SCHOOL,GHONAPARA,NILFA BAYRA,1718249845,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109446,KARPARA UNION (MUL) HIGH SCHOOL,KARPARA,KARPARA,1725239849,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109447,S M MODEL GOVT. HIGH SCHOOL,MODEL SCHOOL ROAD,GOPALGANJ,1882028841,PUBLIC,No
Gopalganj,Gopalganj Sadar,109448,BINAPANI GOVT. GIRLS HIGH SCHOOL,"05-156, BINAPANI GIRLS' SCHOOL ROAD",GOPALGONJ,1743438888,PUBLIC,No
Gopalganj,Gopalganj Sadar,109449,SWARNAKALI HIGH SCHOOL,"465, BANGABANDHU ROAD",GOPALGANJ,1309109449,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109450,BOUTALI SAHAPUR SAMMILANI HIGH SCHOOL,BOULTALI,BOULTALI,1728721931,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109451,SATPAR DINNNATH GOYALI CHANDRA HIGH SCHOOL,SATPAR,SATPAR,1309109451,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109452,TUTHAMANDRA SARAJUBALA GIRLS HIGH SCHOOL,TUTAMANDRA,TUTAMANDRA,1715987388,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109453,DASHAPALLI N.K. HIGH SCHOOL,MAJHIGATI,MAJHIGATI HIGH SCHOOL,1982627900,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109454,GOPALGANJ HIGH SCHOOL,NATUN SCHOOL ROAD,GOPALGANJ,1714632641,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109455,ARPARA ISLAMIA HIGH SCHOOL,ARPARA ,VERAR HAT,1716047858,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109456,SHERORABARI BICHARAN ASWANI SHASHTHAPALLI HIGH SCHOOL,SHERORABARI,TUTHAMANDRA,1710015860,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109458,UNITED ACADEMY KHALIA,KHALIA,U. A. KHALIA,1718700538,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109459,HAZI KHORSHED SAPTA PALLI HIGH SCHOOL,MANIKHAR,MANIKHAR,1714542443,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109461,SHEIKH MUJIB ADARSHA HIGH SCHOOL,UTTAR VENNABARI,DIGARKUL,1716070848,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109462,DURGAPUR HIGH SCHOOL,DURGAPUR,DURGAPUR,1716024048,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109463,BALAKAIR AZHARIA HIGH SCHOOL,BALAKAIR,BALAKAIR,1733506277,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109464,SHAHID GOLZER GIRLS HIGH SCHOOL,CHAR GOBRA,NILFA BAYRA,1862485096,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109465,CHANDRA DIGHALIA HIGH SCHOOL,CHANDRA DIGHALIA,CHANDRA DIGHALIA,1309109465,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109466,NARIKEL BARI HIGH SCHOOL,NARIKELBARI,"JE,GHONAPARA",1709901339,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109467,PITHA BARI S.P.S.C  JUNIOR HIGH SCHOOL,PITHABARI ,KAJULIA,1708931094,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109468,BAJUNIA PANCHAPALLI BANKA BIHARI HIGH SCHOOL,345/GOPALGANJ- KOTALIPARA,BHOJERGATI,1309109468,PRIVATE,No
Gopalganj,Gopalganj Sadar,109469,NIZRA SIKIPARA S K M JR. SCHOOL,NIZRA SIKIPARA,BAULTALI,1707904845,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109470,NIJRA HIGH SCHOOL,NIJRA,ULPUR,1719120875,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109471,SATPAR HEMLATA ADARSHA HIGH SCHOOL,SATPAR,SATPAR,1716251260,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109472,HAZI  NADER  ALI SADEK ALI  HIGH SCHOOL,BETGRAM,BETGRAM,1718206339,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,109473,HARIDASPUR SAPTAPALLI JUNIOR HIGH SCHOOL,HARIDASPUR,VARARHAT,1783379922,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,131455,JUGOSHIKHA JUNIOR GIRLS SCHOOL,"413,THANAPARA ROAD",GOPALGANJ,1309131455,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,135325,SHEIKH AKLIMA AZIZUR RAHMAN HIGH SCHOOL,TALA,SULTANSHAHI,1309135325,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,136754,KAJULIA SESDP MODEL HIGH SCHOOL,KAJULIA,KAJULIA,1790420478,PRIVATE,Yes
Gopalganj,Gopalganj Sadar,137105,57 NO. PATIKELBARI GOVT. PRIMARY SCHOOL,PATIKELBARI,TUTAMANDRA,1717034616,GOVERNMENT PRIMARY,No
Gopalganj,Gopalganj Sadar,138469,SHAHID SHEIKH FAZLUL HAQUE MONI SMRITY HIGH SCHOOL,ULPUR,ULPUR,1722758833,PRIVATE,No
Gopalganj,Gopalganj Sadar,138723,13 NO CHANDRADIGHALIA MOLLAPARA GOVT PRIMARY SCHOOL,"CHANDRADIGHALIA, 02 NO WORD",CHANDRADIGHALIA,1736928553,GOVERNMENT PRIMARY,No
Gopalganj,Gopalganj Sadar,139112,BANGABANDHU UNIVERSITY SCHOOL,UNIVERSITY,GOBRA,1718639648,PRIVATE,No
Gopalganj,Gopalganj Sadar,139130,SHREE SHREE HARICHAND GURUCHAND JUNIOR HIGH SCHOOL,CHAKKURALIA,UTTAR VENNABARI,1721262325,PRIVATE,No
Gopalganj,Gopalganj Sadar,139198,"SHEIKH RASEL GOVERNMENT  HIGH SCHOOL,GOPALGANJ",JAILKHANA ROAD,GOPALGANJ,1719679037,PUBLIC,No
Gopalganj,Gopalganj Sadar,139219,ZELA PROSHASON SCHOOL AND COLLEGE,"DC OFFICE ROAD, GOPALGANJ SADAR",GOPALGANJ SADAR POST OFFICE,1705405540,PRIVATE,No
Gopalganj,Kashiani,109486,AL HAJJ A.G. HIGH SCHOOL,MAJRA,MAJRA,1713571208,PRIVATE,Yes
Gopalganj,Kashiani,109487,KASIANI G.C. PILOT HIGH SCHOOL,KASANI,KASIANI,1715222586,PRIVATE,Yes
Gopalganj,Kashiani,109488,M.A.KAHLEQUE GOVT.GIRLS HIGH SCHOOL,36 NO KASHIANI,KASHIANI,1943287125,PUBLIC,No
Gopalganj,Kashiani,109489,BHATIA PARA HIGH SCHOOL,BHATIAPARA,VATIAPARA,1714816828,PRIVATE,Yes
Gopalganj,Kashiani,109490,KUMARIA LAKSHMIPUR KUNIOR HIGH SCHOOL,KUMARIA,GOALGRAM ,1731509035,PRIVATE,Yes
Gopalganj,Kashiani,109491,PARULIA HIGH SCHOOL,PARULIA,PARULIA,1715477378,PRIVATE,Yes
Gopalganj,Kashiani,109492,FUKRA MADAN MOHAN ACADEMY,FUKRA,FUKRA,1716586753,PRIVATE,Yes
Gopalganj,Kashiani,109493,ORAKANDI MEAD HIGH ACHOOL,ORAKANDI,ORAKANDI,1718846681,PRIVATE,Yes
Gopalganj,Kashiani,109494,SAJAIL GOPI MOHAN HIGH SCHOOL,SAJAIL,SAJAIL,1718317102,PRIVATE,Yes
Gopalganj,Kashiani,109495,ORAKANDI DEBI SANTI SATYA BHAMA  JR HIGH BALIKA SHIKSHALAY,ORAKANDI,ORAKANDI,1715621358,PRIVATE,Yes
Gopalganj,Kashiani,109497,RAMDIA SHREE KRISHNA SHASHI KAMOL VIDYAPITH,RAMDIA,RAMDIA COLLEGE,1712399839,PRIVATE,Yes
Gopalganj,Kashiani,109498,GHONAPARA R R HIGH SCHOOL,GHONAPARA,ZOTKORA GHONAPARA,1734320873,PRIVATE,Yes
Gopalganj,Kashiani,109499,SINGA K.C.C. M HIGH SCHOOL,PATIGAM,SINGA,1798675734,PRIVATE,Yes
Gopalganj,Kashiani,109500,NIZAMKANDI HIGH SCHOOL,NIZAMKANDI,NIZAMKANDI,1713583994,PRIVATE,Yes
Gopalganj,Kashiani,109501,DHIGHARGATI R.S.B. HIGH SCHOOL,DHIGHARGATI,DOMRAKANDI,1934331588,PRIVATE,Yes
Gopalganj,Kashiani,109502,RAJPAT MULTILATERAL HIGH SCHOOL,RAJPAT,RAJPAT,1309109502,PRIVATE,Yes
Gopalganj,Kashiani,109503,DHANKORA HIGH SCHOOL,DHANKORA,PATHARGATA,1728497358,PRIVATE,Yes
Gopalganj,Kashiani,109504,NAEBUNNESA GIRL'S  HIGH SCHOOL,RATAIL,RATAIL,1309109504,PRIVATE,Yes
Gopalganj,Kashiani,109505,NAYEBUN NESSA INSTITUTION RATOIL,RATAIL,RATAIL,1739648543,PRIVATE,Yes
Gopalganj,Kashiani,109506,BATHANDANGA HIGH SCHOOL,BATHANDANGA,PODMABILA,1718093416,PRIVATE,No
Gopalganj,Kashiani,109507,RAMDIA GIRLS HIGH SCHOOL,RAMDIA,RAMDIA COLLEGE,1920738700,PRIVATE,Yes
Gopalganj,Kashiani,109508,JOYNAGAR SECONDARY SCHOOL,JOYNAGAR,JONASUR,1309109508,PRIVATE,Yes
Gopalganj,Kashiani,109509,SITARAMPUR MOFAJJEL HOSSAIN HIGH SCHOOL,SITARAMPUR,SITARAMPUR,1716953589,PRIVATE,Yes
Gopalganj,Kashiani,109510,NARAIL M.A. MANNAN HIGH SCHOOL,NARAIL,NARAIL KHAN,1718699697,PRIVATE,Yes
Gopalganj,Kashiani,109511,JOYNAGAR SECONDARY GIRLS SCHOOL,MOHESHPUR,JONASUR,1714832882,PRIVATE,Yes
Gopalganj,Kashiani,109512,TARAIL HIGH SCHOOL,TARAIL,TARAIL BAZAR,1716401707,PRIVATE,Yes
Gopalganj,Kashiani,109513,CHARBHAT PARA HIGH SCHOOL,CHARBHAT PARA,CHARBHAT PARA,1771644792,PRIVATE,Yes
Gopalganj,Kashiani,109514,SREEPUR JUNIOR HIGH SCHOOL,SREEPUR,GOALGRAM MADRASA,1300946664,PRIVATE,Yes
Gopalganj,Kashiani,109515,SYEDUNNESA HIGH SCHOOL,TILCHARA,TILCHHARA,1309109515,PRIVATE,Yes
Gopalganj,Kashiani,109516,NARAIL JNANANJAN JUNIOR HIGH SCHOOL,NARAIL,RAMDIYA COLLEGE,1723340265,PRIVATE,Yes
Gopalganj,Kashiani,109517,DEBSUR HIGH SCHOOL,DEBSUR,Z. GONAPARA,1726603619,PRIVATE,Yes
Gopalganj,Kashiani,109518,HATIARA HIGH SCHOOL,HATIAARA,HATIARA,1712739898,PRIVATE,Yes
Gopalganj,Kashiani,109519,SATASHIA SHARIFUL MARIAM HIGH SCHOOL,SATASIA,DOMRAKANDI,1733979531,PRIVATE,Yes
Gopalganj,Kashiani,109520,SHIBGATI JONASUR JR.HIGH SCHOOL,SHIBGATI JONASUR,JONASUR,1985631120,PRIVATE,Yes
Gopalganj,Kashiani,109522,PONA M.A. KHALEQUE  HIGH SCHOOL,PONA,KASHIANI,1309109522,PRIVATE,Yes
Gopalganj,Kashiani,109523,SOBURON NESSA JUNIAR HIGH SCHOOL KHAGRABARIA,KHAGRABARIA,KHAGDABARIA,1727254071,PRIVATE,Yes
Gopalganj,Kashiani,131335,BHADULIA ADARSHA HIGH SCHOOL,BHADULIA,GHONAPARA,1309131335,PRIVATE,Yes
Gopalganj,Kashiani,131414,SUKTAGRAM IDEAL HIGH SCHOOL,SUKTAGRAM,SUKTAGRAM,1725530906,PRIVATE,Yes
Gopalganj,Kashiani,137076,SINGA PASHCHIMPARA SESDP MODEL JUNIOR SCHOOL,SINGA,SINGA,1712081407,PRIVATE,Yes
Gopalganj,Kashiani,137160,2NO. KHARHAT GOVT. PRIMARY SCHOOL,KHARHAT,KASHIANI,1985225450,GOVERNMENT PRIMARY,No
Gopalganj,Kashiani,138158,108 NO. BYASPUR GOVT. PRIMARY SCHOOL,BYASPUR,JONASUR,1995676020,GOVERNMENT PRIMARY,No
Gopalganj,Kotalipara,109540,KAMALKURI BIDDYANIKETON,BAGAN UTTARPARA,KOTALIPARA,1309109540,PRIVATE,No
Gopalganj,Kotalipara,109541,KOTALIPARA PUBLIC INSTITUTION,SIKIRBAZAR,SIKIR BAZAR,1716614447,PRIVATE,Yes
Gopalganj,Kotalipara,109542,BANDHABARI J.B.P HIGH SCHOOL,BANDHABARI,BANDHABARI,1917357786,PRIVATE,No
Gopalganj,Kotalipara,109543,PINJURI  UNION HIGH SCHOOL.,PINJURI,PINJURI,1715796247,PRIVATE,Yes
Gopalganj,Kotalipara,109544,KOTALIPARA UNION GOVT. INSTITUTION (PILOT),BALIABHANGA,BALIABHANGA,1710884587,PUBLIC,Yes
Gopalganj,Kotalipara,109545,WEST KOTWALIPARA UNION INSTITUTION,MAJHBARI,MAJHBARI,1714296832,PRIVATE,Yes
Gopalganj,Kotalipara,109546,EAST KOTALIPARA UNION HIGH SCHOOL,JAHARERKANDI,RAMSHIL,1718609088,PRIVATE,Yes
Gopalganj,Kotalipara,109547,UTTAR KOTALIPARA RAMMOHAN BIDDYALAYA,LAKHIRPAR,RADHAGANJ,1715484081,PRIVATE,Yes
Gopalganj,Kotalipara,109548,KOTALI PARA S N INSTITUTION,HARINAHATI,HARINAHATI,1716832131,PRIVATE,Yes
Gopalganj,Kotalipara,109550,BINOY KRISHNA ADARSHA HIGH SCHOOL,HIJALBARI,KALABARI,1712382576,PRIVATE,Yes
Gopalganj,Kotalipara,109551,NARIKELBARI HIGH SCHOOL,NARIKELBARI HIGH SCHOOL,NARIKERBARI,1741309063,PRIVATE,Yes
Gopalganj,Kotalipara,109552,SUAGRAM  HIGH SCHOOL,SUAGRAM,SUAGRAM,1714274070,PRIVATE,No
Gopalganj,Kotalipara,109553,DHARABASHAIL HIGH SCHOOL,DHARABASHAIL,KANDI,1922095406,PRIVATE,Yes
Gopalganj,Kotalipara,109554,PUBLIC HIGH SCHOOL,MACHAR TARA,MACHAR TARA,1721923931,PRIVATE,Yes
Gopalganj,Kotalipara,109555,TALIMPUR TELIHATI HIGH SCHOOL,LATENGA,BHANGARHAT,1309109555,PRIVATE,Yes
Gopalganj,Kotalipara,109556,GOPALPUR KARIMUN-NESSA HIGH SCHOOL,GOPALPUR,K.D.GOPALPUR,1309109556,PRIVATE,Yes
Gopalganj,Kotalipara,109557,MANDRA RADHAGANJ UNITED INSTITUTION,MANDRA,RADHAGANJ,1717045100,PRIVATE,Yes
Gopalganj,Kotalipara,109558,"UMACHARAN SARBA JANIN HIGH SCHOOL,CHIKTIBARI",CHHIKATIBARI,CHHIKATIBARI,1731618275,PRIVATE,Yes
Gopalganj,Kotalipara,109559,TALPUKURIA PANCHA PALLI  HIGH SCHOOL,TALPUKURIA,MACHAR TARA,1720384715,PRIVATE,Yes
Gopalganj,Kotalipara,109560,KOTALIPARA DAYAL HALDER ADARSHA BIDYAPITH,NARAYANKHANA,SHUAGRAM,1724492123,PRIVATE,Yes
Gopalganj,Kotalipara,109561,RAMSHIL ADARSHA HIGH SCHOOL,RAMSHIL,RAMSHIL,1745547034,PRIVATE,Yes
Gopalganj,Kotalipara,109562,NAIARBARI BOHUMUKHI HIGH SCHOOL,NAIARBARI,NAIARBARI,1309109562,PRIVATE,Yes
Gopalganj,Kotalipara,109563,SOULADAH  MUSHURIA HIGH SCHOOL,MUSHURIA,RAMSHIL,1714201316,PRIVATE,Yes
Gopalganj,Kotalipara,109564,KANDI HIGH SCHOOL,KANDI,KANDI,1703611234,PRIVATE,Yes
Gopalganj,Kotalipara,109565,SONAR BANGLA HIGH SCHOOL,BARSHAPARA,HIRAN,1309109565,PRIVATE,Yes
Gopalganj,Kotalipara,109566,DOUGLAS MEMORIAL HIGH SCHOOL,BURUABARI,BURUABARI,1716009121,PRIVATE,Yes
Gopalganj,Kotalipara,109567,RADHAKANTA HIGH SCHOOL,KALABARI,KALABARI,1309109567,PRIVATE,Yes
Gopalganj,Kotalipara,109568,KOTWALIPARA SHAHANA RASHID GIRLS SCHOOL,GHAGHAR KANDA,KOTWALIPARA,1309109568,PRIVATE,Yes
Gopalganj,Kotalipara,109569,KHAGBARI JUNIOR HIGH SCHOOL,KHAGBARI,RAMSHIL,177517002,PRIVATE,Yes
Gopalganj,Kotalipara,109570,HIRAN PANCHA PALLI HIGH SCHOOL,HIRAN,HIRAN,1309109570,PRIVATE,Yes
Gopalganj,Kotalipara,109571,LAKHANDA TULSIBARI MADHYAMIK ADARSH BIDDAYAPATH,LAKHANDA,BANGHAR HAT,1309109571,PRIVATE,Yes
Gopalganj,Kotalipara,109572,KANDI ADARSHA SECONDARY SCHOOL,KANDI,KANDI,1715712384,PRIVATE,Yes
Gopalganj,Kotalipara,109573,WEST PIRAR BARI  HIGH SCHOOL,PIRARBARI,NAIARBARI,1309109573,PRIVATE,Yes
Gopalganj,Kotalipara,109575,POLSAIR TRI POLLI HIGH  SCHOOL,POLSAIR, GOPALPUR,1777194798,PRIVATE,Yes
Gopalganj,Kotalipara,109576,SARALAMOYE GIRLS HIGH SCHOOL,LATENGA,VANGARHAT,1.77147E+20,PRIVATE,Yes
Gopalganj,Kotalipara,109577,S. K. M. H. HIGH SCHOOL,SHIMUL BARI,KALABARI,1726218860,PRIVATE,Yes
Gopalganj,Kotalipara,109578,RAJAPUR ADARSHA HIGH SCHOOL,RAJAPUR,RAMSHIL,1710126807,PRIVATE,Yes
Gopalganj,Kotalipara,109579,BISHNUPUR JANAKALYAN HIGH SCHOOL,MADHYAKANDI,RADHAGANJ,1720321157,PRIVATE,Yes
Gopalganj,Kotalipara,109580,VENNABARI HIGH SCHOOL,VENNABARI,KANDI,1718022272,PRIVATE,Yes
Gopalganj,Kotalipara,109582,PANCO POLLI HIGH  SCHOOL,BAIKUNTHAPUR,KOLA BARI,1774965653,PRIVATE,Yes
Gopalganj,Kotalipara,109583,HAZRABARI TIKARIBARI HIGH SCHOOL,HAZRA BARI,BHANGARHAT,1733129257,PRIVATE,Yes
Gopalganj,Kotalipara,131347,M.M.KHAN HIGH SCHOOL,CHITRAPARA ,GACHAPARA ,1309131347,PRIVATE,Yes
Gopalganj,Kotalipara,137142,74NO. BURUA GOVT. PRIMARY SCHOOL,BURUA,KALABARI,1719851011,GOVERNMENT PRIMARY,No
Gopalganj,Kotalipara,137902,KUSHLA GOVT. PRIMARY SCHOOL,KUSHLA,KUSHLA,1714542175,GOVERNMENT PRIMARY,No
Gopalganj,Kotalipara,138167,"UMACHORON PURNACHANDRA SARBOJONIN HIGH SCHOOL, DEBGRAM",DEBGRAM,CHHIKATIBARI,1737971511,PRIVATE,No
Gopalganj,Kotalipara,138785,KUMARI REKHA RANI JUNIOR GIRLS SCHOOL,BURUA,KALABARI,1914506847,PRIVATE,No
Gopalganj,Muksudpur,109595,GOHALA T.C.A.L HIGH SCHOOL,GOHALA,GOHALA,1713503607,PRIVATE,Yes
Gopalganj,Muksudpur,109597,SABER MIAH JASIM UDDIN S. J. MODEL HIGH SCHOOL,MUKSUDPUR,MUKSUDPUR,1712790831,PUBLIC,Yes
Gopalganj,Muksudpur,109598,KALINAGAR HIGH SCHOOL,KALINAGAR,KALINAGAR,1710929129,PRIVATE,Yes
Gopalganj,Muksudpur,109600,NANIKHIR HIGH SCHOOL,NANIKSHIR,NANIKHIR,1713533899,PRIVATE,Yes
Gopalganj,Muksudpur,109601,MUKSUDPUR PILOT BOY'S HIGH SCHOOL,DAKKHIN CHONDI BARDI,MUKSUDPUR,1717235390,PRIVATE,Yes
Gopalganj,Muksudpur,109602,J.K.M.B MALLICK HIGH SCHOOL,JALIRPAR,JALIRPAR,1715391155,PRIVATE,Yes
Gopalganj,Muksudpur,109603,KHANDARPARA UNION INDUHATI HALADAR HIGH SCHOOL,INDUHATI,KHANDAR PAR,1309109603,PRIVATE,Yes
Gopalganj,Muksudpur,109604,BAHUGRAM P.C HIGH SCHOOL,BAHUGRAM,BAHUGRAM,1734705775,PRIVATE,Yes
Gopalganj,Muksudpur,109605,DIGNAGAR HIGH SCHOOL,DIGNAGAR,DIGNAGAR,1309109605,PRIVATE,Yes
Gopalganj,Muksudpur,109606,NOWHATA A.R.M HIGH SCHOOL,Nowhata,Nowhata Bazar,1720080500,PRIVATE,Yes
Gopalganj,Muksudpur,109607,BASURIA HIGH SCHOOL,BASURIA,RAJPAT,1715256625,PRIVATE,Yes
