DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Chandpur,Matlab Dakshin,103853,ASWINPUR HIGH SCHOOL,ASWINPUR HIGH SCHOOL,ASWINPUR,1309103853,PRIVATE,Yes
Chandpur,Matlab Dakshin,103854,NARYANPUR  POPULAR  HIGH  SCHOOL,PANCHGHARIA,NARAYANPUR BAZAR,1818723511,PRIVATE,Yes
Chandpur,Matlab Dakshin,103855,LAMCHARI HIGH SCHOOL,LAMCHARI,KHADERGAON,1818028343,PRIVATE,Yes
Chandpur,Matlab Dakshin,103856,KALIKAPUR HIGH SCHOOL,KALIKAPUR,KALIKAPUR,1817667980,PRIVATE,Yes
Chandpur,Matlab Dakshin,103857,NARAYANPUR POPULAR JUNIOR GIRLS SCHOOL,SOUTH ADHARA,NARAYANPUR BAZAR,1816641664,PRIVATE,Yes
Chandpur,Matlab Dakshin,103859,ACHAL CHILA HIGH SCHOOL,ACHALCHILA,ACHALCHILA,1711712695,PRIVATE,Yes
Chandpur,Matlab Dakshin,103860,HAZRAT SHAHJALAL HIGH SCHOOL,PINGRA,MASTER BAZAR,1716818122,PRIVATE,Yes
Chandpur,Matlab Dakshin,103861,ADHARA HIGH SCHOOL,ADHARA,NAYARGAON,1735111911,PRIVATE,Yes
Chandpur,Matlab Dakshin,103862,NOAGAON HIGH SCHOOL,NOAGAON,MADDYA NOAGAON,1818798963,PRIVATE,Yes
Chandpur,Matlab Dakshin,103863,KACHIARA GIRLS HIGH SCHOOL,KACHIARA,PITAMBORDI BAZAR,1924407250,PRIVATE,Yes
Chandpur,Matlab Dakshin,103864,DHALAITALI JANATA HIGH SCHOOL,DHALAITALI,MASTER BAZER,1824901670,PRIVATE,Yes
Chandpur,Matlab Dakshin,103865,NAYER GAON HIGH SCHOOL,NAYERGAON,NAYERGAON,1748350077,PRIVATE,Yes
Chandpur,Matlab Dakshin,103867,DIGHALDI M.A SATTAR HIGH SCHOOL,DIGHALDI,BOALIA BARI,1816030301,PRIVATE,Yes
Chandpur,Matlab Dakshin,133899,MEHARAN HIGH SCHOOL,55,KALIYASH,1812622132,PRIVATE,No
Chandpur,Matlab Dakshin,134591,ADARSHA SCHOOL DHANARPAR,DHANARPAR,KHADERGAON,1784580187,PRIVATE,No
Chandpur,Matlab Dakshin,134757,DINGAVANGA JUNIOR  HIGH SCHOOL,DINGAVANGA,BAHARI ARONG BAZAR,1739933525,PRIVATE,Yes
Chandpur,Matlab Dakshin,136779,ALHAJ TAFAZZAL HUSSAIN DHALI JUNIOR SCHOOL,PUTIA,KHADERGAON,1954671811,PRIVATE,Yes
Chandpur,Matlab Dakshin,137376,162 NO. NAGDA GOVT.  PRIMARY SCHOOL,NAGDA,KHADERGAON,1818969981,GOVERNMENT PRIMARY,No
Chandpur,Matlab Uttar,103889,MUZADDEDIA HIGH SCHOOL,MANDERTOLI,MANDER TOLI,1715253486,PRIVATE,Yes
Chandpur,Matlab Uttar,103890,MATHA BHANGA ADRASHA HIGH SCHOOL,MATHA BHANGA,MOHANPUR,1817540740,PRIVATE,Yes
Chandpur,Matlab Uttar,103891,HAZI MOHAMMAD SIDDIQUR RAHMAN HIGH SCHOO,HAPANIA,BELTALI BAZAR,1309103891,PRIVATE,Yes
Chandpur,Matlab Uttar,103892,MAMRUZ KANDI SAPTAGRAM HIGH SCHOOL,MAMRUZKANDI,SUZATPUR BAZAR,1816883973,PRIVATE,Yes
Chandpur,Matlab Uttar,103893,RUHITER PAR D.M.  HIGH SCHOOL,RUHITERPAR,CHANGARCHAR BAZAR,1926219388,PRIVATE,No
Chandpur,Matlab Uttar,103894,JAMILA KHATUN HIGH SCHOOL,ENAYET NAGAR,ENAYETNAGAR,1309103894,PRIVATE,No
Chandpur,Matlab Uttar,103895,EKHLAS PUR HIGH SCHOOL,EKHLAS PUR,EKHLASPUR,1818645328,PRIVATE,Yes
Chandpur,Matlab Uttar,103896,FATEPUR ABUL HOSSAIN HIGH SCHOOL,FATEPUR,ENAYET NAGAR,1823417588,PRIVATE,No
Chandpur,Matlab Uttar,103898,INDURIA HIGH SCHOOL,INDURIA,INDURIA,1309103898,PRIVATE,Yes
Chandpur,Matlab Uttar,103899,SUJATPUR NESARIA HIGH SCHOOL,SUJATPUR,NANDALALPUR,1812402384,PRIVATE,Yes
Chandpur,Matlab Uttar,103900,PANCHANI HIGH SCHOOL,PANCH ANI,PACHANI,1818458614,PRIVATE,Yes
Chandpur,Matlab Uttar,103901,PATHAN BAZAR ABEDIA HIGH SCHOOL,PATHAN BAZAR,PATHAN BAZAR,1309103901,PRIVATE,Yes
Chandpur,Matlab Uttar,103902,CHAR KALIA HIGH SCHOOL,TOFADAR PARA,FARAJI KANDI,1309103902,PRIVATE,Yes
Chandpur,Matlab Uttar,103903,SENGAR CHAR GOVT. MODEL HIGH SCHOOL,SENGER CHAR,SENGARCHAR,1309103903,PUBLIC,Yes
Chandpur,Matlab Uttar,103904,IMAMPUR POLLY MANGAL HIGH SCHOOL,IMAMPUR,KALIPUR BAZAR,1713619906,PRIVATE,Yes
Chandpur,Matlab Uttar,103906,DASHANI  MOHANPUR  HIGH  SCHOOL,07 NO MOHONPUR,MOHANPUR,1716896772,PRIVATE,Yes
Chandpur,Matlab Uttar,103907,SHIKARI KANDI AKBARIA HIGH SCHOOL,SHIKARIKANDI,LABAIRKANDI,1813117571,PRIVATE,Yes
Chandpur,Matlab Uttar,103908,OTER CHAR HIGH SCHOOL,BAIDANATHPUR,GAJRA BAZAR,1817715189,PRIVATE,Yes
Chandpur,Matlab Uttar,103909,NOURI AHMADIA HIGH SCHOOL,NOURI,NAORI BAZAR,1309103909,PRIVATE,Yes
Chandpur,Matlab Uttar,103910,BADARPUR AKBAR ALI KHAN HIGH SCHOOL,BADARPUR,BELTALI BAZAR,1309103910,PRIVATE,Yes
Chandpur,Matlab Uttar,103911,NANDA LALPUR SAMADIA HIGH SCHOOL,NANDALALPUR,NANDALALPUR,1818271993,PRIVATE,Yes
Chandpur,Matlab Uttar,103913,NAO BHANGA JOYPUR HIGH SHCOOL,NAOBHANGA JOYPUR,BEDURIA BAZER,1817546813,PRIVATE,Yes
Chandpur,Matlab Uttar,103914,GAZIPUR K A L HIGH SCHOOL,GAZIPUR ,DAKSHIN GAZIPUR,1914133859,PRIVATE,Yes
Chandpur,Matlab Uttar,103916,DURGAPUR JANAKALAYAN HIGH SCHOOL,DURGAPUR,ANANDA BAZAR,1704079520,PRIVATE,Yes
Chandpur,Matlab Uttar,103917,JHINAYA  HIGH SCHOOL,ZHINAIA,SENGERCHAR BAZAR,1818532925,PRIVATE,Yes
Chandpur,Matlab Uttar,103918,BAGAN BARI IDEAL ACADEMY,2 NO.  BAGAN BARI UNION 1 NO. WORD,BAGANBARI,1725791832,PRIVATE,Yes
Chandpur,Matlab Uttar,103919,HAZI MOIN UDDIN HIGH SCHOOL,CHAR MACHUA,BHEDURIA BAZAR,1788434528,PRIVATE,Yes
Chandpur,Matlab Uttar,103920,CHAR PATHALIA NURUL HUDA HIGH SCHOOL,CHAR PATHALIA,KHIDIRPUR,1309103920,PRIVATE,No
Chandpur,Matlab Uttar,103921,WALI PUR HIGH SCHOOL,ALIPUR,WALIPUR,1822725258,PRIVATE,Yes
Chandpur,Matlab Uttar,103922,ALI AHAMMAD MIA HIGH SCHOOL,CHAR KASIM,BORCHAR CHAR KASIM PUR,1840626942,PRIVATE,No
Chandpur,Matlab Uttar,103923,NEEL NAGAR HIGH SCHOOL,MILAR CHAR,DASANI BAZAR,1818880518,PRIVATE,Yes
Chandpur,Matlab Uttar,103925,SIDDIKA BEGUM GIRLS HIGH SCHOOL,CHANGERCHAR,CHANGERCHAR BAZAR,1812456027,PRIVATE,Yes
Chandpur,Matlab Uttar,103944,NISCHINTAPUR HIGH SCHOOL ,NISCHINTAPUR,NISCHINTAPUR,1309103944,PRIVATE,Yes
Chandpur,Matlab Uttar,137377,NO. 87 NABURKANDI GOVT. PRIMARY SCHOOL,NABURKANDI,MANDERTOLI,1817508791,GOVERNMENT PRIMARY,No
Chandpur,Matlab Uttar,137613,MOUTUPI  HIGH SCHOOL,MOUTIPI,BAGANBARI,1846222712,PRIVATE,No
Chandpur,Shahrasti,103530,JANATA  HIGH SCHOOL,MOFALLA,WARUK,1815426380,PRIVATE,Yes
Chandpur,Shahrasti,103945,UNKILA HIGH SCHOOL,UNKILA,UNKILA,1711004120,PRIVATE,Yes
Chandpur,Shahrasti,103946,UGHARIA U.C.HIGH SCHOOL,UGHARIA,HURIA,1733856295,PRIVATE,Yes
Chandpur,Shahrasti,103947,TAMTA ADARSHA USSA BIDDALAY,TAMTA,TAMTA,1819140891,PRIVATE,Yes
Chandpur,Shahrasti,103948,HOSSAINPUR  GIRLS HIGH SCHOOL,HOSSAINPUR,ASHRAFPUR,1309103948,PRIVATE,Yes
Chandpur,Shahrasti,103949,MOULAVI AKRAM ALI MAZUMDER JUNIOR HIGH SCHOOL,JADABPUR,JADABPUR,1309103949,PRIVATE,No
Chandpur,Shahrasti,103950,CHITOSHIN R.M.HIGH SCHOOL,CHANDAL,CHITOSHI,1309103950,PRIVATE,Yes
Chandpur,Shahrasti,103951,BANIACHOW JB. HIGH SCHOOL,BANIACHOW,KALIA PARA,1714916580,PRIVATE,Yes
Chandpur,Shahrasti,103953,ICHHAPURA HIGH SCHOOL,ICHHAPURA,ADARSHA ICHHAPURA,1823745239,PRIVATE,Yes
Chandpur,Shahrasti,103954,FATICKHIRA S.A. GIRLS HIGH SCHOOL,FATICKHIRA,DEBKARA,1309103954,PRIVATE,Yes
Chandpur,Shahrasti,103955,SHAHRASTI  GOVT. BAHUMUKHI  HIGH SCHOOL,"SREEPUR, HOLDING NO-167",SHAHRASTI,1732591616,PUBLIC,Yes
Chandpur,Shahrasti,103956,MONIRA AZIM ACADEMY,CHANDAL,CHITASI,1818588562,PRIVATE,No
Chandpur,Shahrasti,103958,BADIA M.H.HIGH SCHOOL,BADIA,BALSHID,1716025596,PRIVATE,Yes
Chandpur,Shahrasti,103959,SHAHRASTI MODEL SCHOOL,NIJMEHAR,SHAHRASTI,1309103959,PRIVATE,No
Chandpur,Shahrasti,103960,NIZMEHAR MODEL PILOT HIGH SCHOOL,"63, NIZMEHAR",SHAHRASTI,1309103960,PRIVATE,Yes
Chandpur,Shahrasti,103961,MEHAR HIGH SCHOOL,   UPALATA-87 SADAR,MEHAR,1817108228,PRIVATE,Yes
Chandpur,Shahrasti,103962,WARUK RAHAMANIA HIGH SCHOOL,RARHA,WARUK,1309103962,PRIVATE,Yes
Chandpur,Shahrasti,103963,PANCHAGRAM AZIZUR RAHMAN HIGH SCHOOL,NAORA,MEHAR,1818489692,PRIVATE,Yes
Chandpur,Shahrasti,103964,DHAMRA ADARSHA HIGH SCHOOL,DHAMRA,SUCHIPARA,1727691620,PRIVATE,Yes
Chandpur,Shahrasti,103965,CHARIARA HIGH SCHOOL,SHORSHAK,SHORSHAK,1814102110,PRIVATE,Yes
Chandpur,Shahrasti,103966,BERNAIYA HIGH SCHOOL,BERNAIYA,BERNAIYA,1718190967,PRIVATE,Yes
Chandpur,Shahrasti,103967,BEJOYPUR HIGH SCHOOL,BEJOYPUR,PAK BEJOYPUR,1710925598,PRIVATE,Yes
Chandpur,Shahrasti,103968,SUCHI PARA HIGH SCHOOL,SUCHIPARA,SUCHIPARA,1715631556,PRIVATE,Yes
Chandpur,Shahrasti,103969,SUAPARA G.K SECONDARY SCHOOL,SUAPARA,KALIAPARA,1718098470,PRIVATE,Yes
Chandpur,Shahrasti,103970,BALSHID HAJEE AKUB ALI HIGH SCHOOL,BALSHID,BALSHID,1309103970,PRIVATE,Yes
Chandpur,Shahrasti,103971,NOAGAON HIGH SCHOOL,NOAGAON,SHAHRASTI,1309103971,PRIVATE,Yes
Chandpur,Shahrasti,103972,DAKHIN SUCHIPARA UNION HIGH SCHOOL,NARINGPUR,NARINGPUR,1813738315,PRIVATE,Yes
Chandpur,Shahrasti,103973,RAGOI HIGH SCHOOL,RAGOI,RAGOI,1818967474,PRIVATE,Yes
Chandpur,Shahrasti,103974,KHERIHOR ADRASHA HIGH SCHOOL,KHERIHOR,KHERIHOR,1309103974,PRIVATE,Yes
Chandpur,Shahrasti,103975,DEBKORA MARGUBA DR.SHAHIDULAH MEMORIAL HIGH SCHOOL,DEBKORA,DEBKARA,1309103975,PRIVATE,Yes
Chandpur,Shahrasti,103976,FARID UDDIN HIGH SCHOOL,AYNATALI,AYNATALI BAZAR,1712273935,PRIVATE,Yes
Chandpur,Shahrasti,103978,PANCHANAGAR IDEAL HIGH SCHOOL,KADRA,KADRA,1818711695,PRIVATE,Yes
Chandpur,Shahrasti,137378,ULLASHWAR GOVT. PRIMARY SCHOOL,ULLASHWAR,ULLASHWAR,1716346564,GOVERNMENT PRIMARY,No
Chandpur,Shahrasti,137874,MONIPUR GOVT. PRIAMRY SCHOOL,MONIPUR,CHITASIBAZAR,1309137874,GOVERNMENT PRIMARY,No
Chandpur,Shahrasti,139015,BIAM LABORATORY SCHOOL,NIJ MEHAR,SHAHRASTI,1795999444,PRIVATE,No
Chattogram,Anowara,104002,UPAKULIA ADORSHA HIGH SCHOOL,GAHIRA,DOBHASHIRHAT,1814239594,PRIVATE,Yes
Chattogram,Anowara,104003,ANWARA GOVT. MODEL HIGH SCHOOL,ANWARA,ANWARA,1818646465,PUBLIC,Yes
Chattogram,Anowara,104004,PARAI KORA NAYAN TARA HIGH SCHOOL,PARAI KORA,PAROIKORA,1835459416,PRIVATE,No
Chattogram,Anowara,104005,BATTALI S.M.AULIA HIGH SCHOOL,BATTALI,BATTALI,1818887947,PRIVATE,Yes
Chattogram,Anowara,104006,ANWARA GOVT. GIRLS HIGH SCHOOL,ANWARA,ANWARA,1819368902,PRIVATE,Yes
Chattogram,Anowara,104007,NITYA NANDA HIGH SCHOOL GUZARA,GUZARA,TEKOTA,1837771345,PRIVATE,Yes
Chattogram,Anowara,104008,KAINPURA HIGH SCHOOL,KAINPURA,KAINPURA,1830137140,PRIVATE,Yes
Chattogram,Anowara,104009,TAILARDWIP BARAKHAIN ERSHED ALI HIGH SCHOOL,BARAKHAIN,TAILAR DWIP,1718244444,PRIVATE,Yes
Chattogram,Anowara,104010,CHATARY UNION M/L HIGH SCHOOL,"CHATARI,CHATARI SCHOOL ROAD.",BAIRAG,1825371001,PRIVATE,Yes
Chattogram,Anowara,104011,BASHIRUZZAMAN MEMORIAL INSTITUTE,HAILDHAR,HAILDHAR,1818913784,PRIVATE,Yes
Chattogram,Anowara,104012,RAIPUR UNION  MULATILATERAL HIGH SCHOOL,RAIPUR,CHUNNAPARA,1819882044,PRIVATE,Yes
Chattogram,Anowara,104013,BARUCHARA SHAHID BASHAR UZZMAN HIGH SCHOOL,BURUMCHHARA,BARUMCHARA,1818461065,PRIVATE,Yes
Chattogram,Anowara,104014,SINGHARA RAMKANAI HIGH SCHOOL,SINGHARA,ANWARA,1818954028,PRIVATE,Yes
Chattogram,Anowara,104015,EAST BOROIYA T.M.C. HIGH SCHOOL,PURBA BARAIA,PURBA BAROIYA,1714515870,PRIVATE,Yes
Chattogram,Anowara,104016,JHE.BA.SHI HIGH SCHOOL, BARAKHAIN,JHEORI,1817797825,PRIVATE,Yes
Chattogram,Anowara,104017,GUAPANCHAK HIGH SCHOOL,GUAPANCHAK,BAIRAGI,1818897149,PRIVATE,Yes
Chattogram,Anowara,104018,MAHATA PATANIKOTA MODEL HIGH SCHOOL,MAHATA - PATANIKOTA,PATNIKOTA,1819052823,PRIVATE,Yes
Chattogram,Anowara,104019,KHAS KHAMA GIRLS HIGH SCHOOL,KHAS KHAMA,MALAGHAR,1718212081,PRIVATE,Yes
Chattogram,Anowara,104020,BHAKTIAPARA CHAR PEER AULIA (R.) HIGH SCHOOL,PASCHIM CHAL,MINNAT ALI HAT,1819749606,PRIVATE,Yes
Chattogram,Anowara,104021,J.K.S.HIGHSCHOOL,JUIDANDI,BARUMCHARA,1815916342,PRIVATE,Yes
Chattogram,Anowara,104022,HAZEEGAON SHOLKATA S.J. NIZAM HIGH SCHOOL,HAZEEGAON 6 NO BARKHIN,BATTALI,1815633543,PRIVATE,Yes
Chattogram,Anowara,104024,PIRKHINE MOULANA ASHRAF CHOWDHURY HIGH SCHOOL,PIRKHAIN,PIRKHAINE,1826170221,PRIVATE,Yes
Chattogram,Anowara,137049,DAKSHIN BANDAR  HIGH SCHOOL,DAKSHINBANDAR,MOHALKHAN BAZAR,1309137049,PRIVATE,No
Chattogram,Anowara,137571,PURBA BAIRAG GOVT. PRIMARY SCHOOL,PURBA BAIRAG,BAIRAG,1814354410,GOVERNMENT PRIMARY,No
Chattogram,Bayejid Bostami,104041,IMARATUNESA CITY CORPORATION GIRLS HIGH,KUNJACHAYA ABASHIK,BAYZID,1309104041,PRIVATE,Yes
Chattogram,Bayejid Bostami,104043,BAYEZID BOSTAMI CANTONMENT BOARD HIGH SCHOOL,PASCHIM SHOLOSAHAR (PART-2),BAYZED BOSTAME,1616190758,PRIVATE,No
Chattogram,Bayejid Bostami,104045,SHERSHAH COLONY DR. MAZHARUL HAQUE HIGH SCHOOL,S A PLOT NO 12,BAIZID BOSTAMI,1819611004,PRIVATE,Yes
Chattogram,Bayejid Bostami,104047,ARMED POLICE BATTALION PUBLIC SCHOOL,PASHCHIM SHOLOSHAHAR,BAYEZID BOSTAMI,1879034413,PRIVATE,No
Chattogram,Bayejid Bostami,104695,WAZEDIA  HIGH SCHOOL,WAZEDIA ,WAZEDIA MADRASHA,1839044102,PRIVATE,Yes
Chattogram,Bayejid Bostami,104700,ASHEKANE AWLIA  ABDUL MONAEM HIGH SCHOOL,HAZIPARA,OYZEDIYA,1813970348,PRIVATE,Yes
Chattogram,Bayejid Bostami,134361,OXYZEN JUNIOR HIGH SCHOOL,"OXYGEN , QUISH LINK ROAD",WAJEDIA,1814941837,PRIVATE,No
Chattogram,Bayejid Bostami,137740,BAIZID MODEL SCHOOL,BAYEZID BOSTAMI R/A,BAYEZID BOSTAMI,1837607035,PRIVATE,No
Chattogram,Bayejid Bostami,138411,TECHNO CIDER INTERNATIONAL SCHOOL,"NASIRABAD I/A,CHOTTOGRAM.",CHITTAGONG POLYTECHNIC INSTITUTION,1816184409,PRIVATE,No
Chattogram,Bayejid Bostami,138657,VOLANATH MONOROMA CITY CORPORATION JUNIOR SECONDARY SCHOOL,2,JALALABAD,1752654894,PRIVATE,No
Chattogram,Bayejid Bostami,139272,LEADERS SCHOOL AND COLLEGE,BALUCHARA/TUFANI ROAD,JALALABAD,1847293770,PRIVATE,No
Chattogram,Bayejid Bostami,139346,HOLY CHILD INSTITUTE,3NO BAZAR,FATAYABAD,1714643644,PRIVATE,No
Chattogram,Bayejid Bostami,139411,BURHANI BSRM SCHOOL,"SHERSHAH, BAYEZID BOSTAMI ROAD,Chattogram",BAYEZID,1711123615,PRIVATE,No
Chattogram,Banshkhali,104054,MONAYAMSHA AULIA HIGH SCHOOL,DAKSHIN BURUNCHARA,MONAYEMSHAH,1825145084,PRIVATE,Yes
Chattogram,Banshkhali,104055,BANSHKHALI GOVT. GIRLS HIGH SCHOOL,JOLDI,JALDI,1712320155,PUBLIC,Yes
Chattogram,Banshkhali,104056,SANUA KADERIA HIGH SCHOOL,SANUA,SANUA,1814363519,PRIVATE,Yes
Chattogram,Banshkhali,104057,BANSKHALI ADARSHA HIGH SCHOOL,UTTAR JALDI,JALDI,1309104057,PRIVATE,Yes
Chattogram,Banshkhali,104058,BAIL CHARI NAZMUNNESA HIGH SCHOOL,RAILCHARI,K.B. BAZAR,1818762316,PRIVATE,Yes
Chattogram,Banshkhali,104059,BANIGRAM SADHANPUR HIGH SCHOOL,BANIGRAM,BANIGRAM,1842522544,PRIVATE,Yes
Chattogram,Banshkhali,104060,KALIPUR EZHARUL HOQUE HIGH SCHOOL,KALIPUR,IJJAT NAGAR,1811552035,PRIVATE,Yes
Chattogram,Banshkhali,104061,SADHANPUR PALLI UNNOYAN HIGH SCHOOL,2 NO SADHANPUR,SADHANPUR,1817771549,PRIVATE,Yes
Chattogram,Banshkhali,104062,NAPORA SHEKHERKHIL HIGH SCHOOL,SHEKHERKHIL,NAPORA BAZAR,1309104062,PRIVATE,Yes
Chattogram,Banshkhali,104063,CHAMBAL HIGH SCHOOL,PURBA CHAMBAL,PURBA CHAMBAL,1852730897,PRIVATE,Yes
Chattogram,Banshkhali,104064,NATMURA PUKURIA HIGH SCHOOL,NATMURA,BELGAON,1991951140,PRIVATE,Yes
Chattogram,Banshkhali,104065,PASCHIM BANSKHALI HIGH SCHOOL,CHAPACHARI,CHAPACHARI,1764460810,PRIVATE,Yes
Chattogram,Banshkhali,104066,NASERA KHATUN R.K. GIRLS HIGH SCHOOL,KALIPUR,IJJATNAGAR,1817264854,PRIVATE,Yes
Chattogram,Banshkhali,104068,KOKDANDI GUNAGARI HIGH SCHOOL,KOKDANDI,GUNAGARI,1816027361,PRIVATE,Yes
Chattogram,Banshkhali,104069,SARAL AMIRIA HIGH SCHOOL,SARAL,SARAL,1812797422,PRIVATE,Yes
Chattogram,Banshkhali,104070,PUICHARI IZZATIA IDEAL HIGH SCHOOL,PACHIM PUICHARI,PUICHARI,1817719820,PRIVATE,Yes
Chattogram,Banshkhali,104071,KATHARIA BAGMARA HIGH SCHOOL,KATHARIA,KATHARIA,1813540602,PRIVATE,Yes
Chattogram,Banshkhali,104072,BANSKHALI  BANGABANDHU HIGH SCHOOL,MULKIR CHAR,MULKIR CHAR,1309104072,PRIVATE,Yes
Chattogram,Banshkhali,104073,GONDAMARA BARAGHONA HIGH SCHOOL,PASCHIM BARAGHONA,PACHIM BARA GHONA,1837920115,PRIVATE,Yes
Chattogram,Banshkhali,104074,B.B. CHOWDHURY HIGH SCHOOL,"RAICHATA, SAH-E-JAHAN ROAD",RAYCHATA,1709903588,PRIVATE,Yes
Chattogram,Banshkhali,104075,SADHANPUR GIRLS HIGH SCHOOL,SADHANPUR,SADHANPUR,1309104075,PRIVATE,Yes
Chattogram,Banshkhali,104076,BAHAR CHARA RATNAPUR HIGH SCHOOL,BAHAR CHARA,ILSHA,1838510623,PRIVATE,Yes
Chattogram,Banshkhali,104077,RAICHATA PRAMASHIA IDEAL HIGH SCHOOL,RAICHATA,RAICHATA,1812423832,PRIVATE,Yes
Chattogram,Banshkhali,104078,KHANKHANABAD IDEAL HIGH SCHOOL,KHANKHANABAD,KADAM RASUL,1814079605,PRIVATE,Yes
Chattogram,Banshkhali,131400,KAMAL UDDIN CHOWDHURY GIRLS HIGH SCHOOL,CHAPACHARI,CHAPACHARI,1791232149,PRIVATE,Yes
Chattogram,Banshkhali,137583,DAKKIN JALDI GOVT. PRIMARY SCHOOL,DAKKIN JALDI,JALDI,1719910845,GOVERNMENT PRIMARY,No
Chattogram,Banshkhali,137905,PUICHARI HAFEZIA GOVT.PRIMARY SCHOOL,PURBA PUICHARI,PUICHARI,1829526384,GOVERNMENT PRIMARY,No
Chattogram,Banshkhali,138423,M ANWARUL AZIM  JUNIOR GIRLS HIGH SCHOOL,"CHECHURIA,  WARD NO.08",K. B. BAZAR,1831695725,PRIVATE,No
Chattogram,Bakalia,104106,DAKKHIN PASCHIM BAKALIA HIGH SCHOOL,3973 SCHOOL ROAD,CHAWK BAZAR,1309104106,PRIVATE,Yes
Chattogram,Bakalia,104107,"JULEKHA AMINUR RAHMAN CITY CORP,HIGH SCHOOL",HAZI AMINUR RAHMAN ROAD,SADAR,1915484040,PRIVATE,Yes
Chattogram,Bakalia,104209,BAKALI GOVT.  HIGH SCHOOL,BAKALIA,CHAK BAZAR,1719909956,PUBLIC,No
Chattogram,Bakalia,104210,BAKOLIA ADASRSHA GIRLS HIGH SCHOOL,D. C. ROAD,CHAWKBAZAR,1828125035,PRIVATE,Yes
Chattogram,Bakalia,104218,CHAR CHAKTAI CITY CORPORATION HIGH SCHOOL,CHAR CHAKTAI,GPO,1991948712,PRIVATE,Yes
Chattogram,Bakalia,104221,SANOWARA HIGH SCHOOL,"1502, AZIM ROAD, CHANDGAON, CTG.",CHANDGAON,1554332671,PRIVATE,Yes
Chattogram,Bakalia,104223,HASNE HENA  GIRLS HIGH SCHOOL,BAKLIA,CHAWKBAZAR,1919645750,PRIVATE,Yes
Chattogram,Bakalia,131385,PURBA BAKALIA CITY CORPORATION HIGH SCHOOL,"MIA KHAN ROAD,PURBA BAKALIA(ABDOL LATIF HATH KHOLA",GPO-4000,1309131385,PRIVATE,Yes
Chattogram,Bakalia,138350,EHSAN CITY SCHOOL AND COLLEGE,SAYED SHAH ROAD,CHWAKBAZAR,1680982223,PRIVATE,No
Chattogram,Boalkhali,104109,HAJEE ASGAR ALI HIGH SCHOOL,PASCHIM SHAKPURA,PASCHIM SHAKPURA,1819848747,PRIVATE,Yes
Chattogram,Boalkhali,104110,EAST KADHUR KHILL HIGH SCHOOL, KADHUR KHIL,KADHURKHIL,1831863542,PRIVATE,Yes
Chattogram,Boalkhali,104111,KADHURKHIL UNITED MUSLIM HIGH SCHOOL,KADHURKHIL,KADHURKHIL,1817710796,PRIVATE,Yes
Chattogram,Boalkhali,104112,GOMDANDI PILOT HIGH SCHOOL,PURBAGOMDANDI & HOWLA D.C. ROAD,BOALKHALI,1817764828,PRIVATE,Yes
Chattogram,Boalkhali,104113,KADHURKHIL GOVT. HIGH SCHOOL,AKUBDONDI,KADHURKHIL,1819825639,PUBLIC,Yes
Chattogram,Boalkhali,104114,PURNA CHANDRA SEN SAROATALI HIGH SCHOOL,SAROATALI,SAROATALI,1714433499,PRIVATE,Yes
Chattogram,Boalkhali,104115,KADHURKHIL GIRLS HIGH SCHOOL,KADHURKHIL,KADHURKHIL,1819630158,PRIVATE,Yes
Chattogram,Boalkhali,104116,SHAKPURA MODEL HIGH SCHOOL,SHAKPURA,SHAKPURA,1309104116,PRIVATE,Yes
Chattogram,Boalkhali,104117,CHARANDWIP DEWAN BIBI GIRLS HIGH SCHOOL,CHARANDWIP,CHARANDWIP,1818625709,PRIVATE,Yes
Chattogram,Boalkhali,104118,MUCKTAKESHI  GIRL`S HIGH SCHOOL,KANUNGOPARA,KANUNGOPARA,1819645825,PRIVATE,Yes
Chattogram,Boalkhali,104119,SHAKPURA  PILOT PRABARTAK KANYA  VIDYAPITH GIRL'S HIGH SCHOOL,SHAKPURA,SHAKPURA,1858415814,PRIVATE,Yes
Chattogram,Boalkhali,104120,KANUNGO PARA DR. BHIBUTI BHUSHAN HGH SCHOOL,KANUNGOPARA,KANUNGOPARA,1715039228,PRIVATE,Yes
Chattogram,Boalkhali,104121,SRI AUROBINDO GIRL'S HIGH SCHOOL,POSCHIM SHAKPURA,PACHIM SHAKPURA,1309104121,PRIVATE,Yes
Chattogram,Boalkhali,104122,BENGURA K B K R GIRLS HIGH SCHOOL,BENGURA,BENGURA,1816485084,PRIVATE,Yes
Chattogram,Boalkhali,104123,F. R. NURUL HOQUE HIGH SCHOOL,AHLA SHADAR PARA,SAROATOLI,1819355843,PRIVATE,Yes
Chattogram,Boalkhali,104124,IQBAL PARK GIRLS HIGH SCHOOL,AKUBDANDI,IQBAL PARK,1812107019,PRIVATE,Yes
Chattogram,Boalkhali,104125,HOWLA HIGH SCHOOL,POPADIA,KHARANDWIP,1819958999,PRIVATE,Yes
Chattogram,Boalkhali,104126,UTTAR BHURSHI ANNADA JIBAN HIGH SCHOOL,UTTAR BHURSHI ANNADA JIBON HIGH SCHOOL  ROAD,SAROATALI,1818110309,PRIVATE,Yes
Chattogram,Boalkhali,104128,KHARANDWIP MULTILATERAL HIGH SCHOOL,KHARANDWIP,KHARANDWIP,1818089207,PRIVATE,Yes
