DISTRICT,UPAJILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO
Kishoreganj,Pakundia,110561,SHAHEED ALAUDDIN HIGH SCHOOL,MIRZAPUR,PANKACHAIR,1716290539,PRIVATE,Yes
Kishoreganj,Pakundia,110562,CHARTEKI HIGH SCHOOL,CHARTAKI,TARAKANDI,1731929790,PRIVATE,Yes
Kishoreganj,Pakundia,110564,CHARKAWNA JANAKALYAN HIGH SCHOOL,CHAR KAONA,CHAR KAONA,1719640282,PRIVATE,Yes
Kishoreganj,Pakundia,110565,EGARO SINDOR ESHAKHAN HIGH SCHOOL,EGARO SINDOR,MOTHKHOLA,1720971984,PRIVATE,Yes
Kishoreganj,Pakundia,110566,HOSSAINDI SHAHID SMRITI GIRLS HIGH SCHOOL,HOSSAINDI,HSSAINDI,1721086828,PRIVATE,Yes
Kishoreganj,Pakundia,110567,KALIA CHAPRA SUGAR MILLS HIGH SCHOOL,MAIZHATI,MAIJHATI,1718886232,PRIVATE,Yes
Kishoreganj,Pakundia,110568,CHAYCHIR SHAMSUDDIN JUNIOR GIRL'S SCHOOL,CHAYCHIR,SUKHIA,1797358818,PRIVATE,Yes
Kishoreganj,Pakundia,110569,TARAKANDI HIGH SCHOOL,TARAKANDI,TARAKANDI,1711669718,PRIVATE,Yes
Kishoreganj,Pakundia,110570,MANDERKANDI GIRLS HIGH SCHOOL,MANDERKANDI,BARUDIA,1723913681,PRIVATE,Yes
Kishoreganj,Pakundia,110571,CHARKAWNA HIGH SCHOOL,CHAR KAONA,CHAR KAONA,1731466594,PRIVATE,Yes
Kishoreganj,Pakundia,110572,CHAR TEROTAKIA MUSA GIRLS HIGH SCHOOL,CHAR TERO TAKIA,TALTALA,1725137888,PRIVATE,Yes
Kishoreganj,Pakundia,110573,NARANDI ADARSHA GIRLS HIGH SCHOOL,NARANDI,PURBA NARANDI,1726299559,PRIVATE,Yes
Kishoreganj,Pakundia,110574,CHARPARATALA ADARSHA HIGH SCHOOL,CHARPARATALA,TALTALA BAZAR,1721929254,PRIVATE,Yes
Kishoreganj,Pakundia,110575,JANGALIA UNION JUNIOR GIRL'S HIGH SCHOOL,JANGALIA,JANGALIA,1734020060,PRIVATE,Yes
Kishoreganj,Pakundia,110576,ANWAR KHALI JUNIOR HIGH SCHOOL,ANWAR KHALI,PAKUNDIA,1768250269,PRIVATE,Yes
Kishoreganj,Pakundia,110577,PATUABHANGA HIGH SCHOOL,PATUABHANGA,HOSSENDI,1309110577,PRIVATE,Yes
Kishoreganj,Pakundia,110578,CHOTA AZALDI A.S.S. ADARSHA HIGH SCHOOL,CHOTA AZALDI,PURBA NARANDI,1714212307,PRIVATE,Yes
Kishoreganj,Pakundia,110580,MANULLAR CHAR HAZI BARI MODEL HIGH SCHOOL,MANULLAH  CHAR,TARAKANDI,1718146180,PRIVATE,Yes
Kishoreganj,Pakundia,110581,MIRZAPUR JUNIOR GIRL'S SCHOOL,MIRZAPUR,PANGKACHAIR,1715759224,PRIVATE,No
Kishoreganj,Pakundia,130877,ASIYA BARI IDEAL SCHOOL,JAMALPUR,MOTHKHOLA,1913742323,PRIVATE,No
Kishoreganj,Pakundia,134267,POLYGON PUBLIC SCHOOL,HAPANIA,PAKUNDIA,1710839368,PRIVATE,No
Kishoreganj,Pakundia,137193,43NO. ANGIADI GOVT. PRIMARY SCHOOL,ANGIADI,ANGIADI,1708107543,GOVERNMENT PRIMARY,Yes
Kishoreganj,Tarail,110619,PANCHAGRAM IDEAL JUNIOR HIGH SCHOOL,BELANKA,TARAIL,1718533102,PRIVATE,Yes
Kishoreganj,Tarail,110620,SHAH ABUL HASEM JUNIOR HIGH SCHOOL,BANDULDIA,AKUBPUR,1734902217,PRIVATE,Yes
Kishoreganj,Tarail,110621,PURURA HIGH SCHOOL,PURURA,PURURA BAZAR,1715385156,PRIVATE,Yes
Kishoreganj,Tarail,110622,TARAIL PILOT GOVT. HIGH SCHOOL,TARAIL,TARAIL,1710922170,PUBLIC,Yes
Kishoreganj,Tarail,110623,JAWAR HIGH SCHOOL,JAWAR,JAWAR,1740543464,PRIVATE,Yes
Kishoreganj,Tarail,110624,TALJANGA R. C. ROY HIGH SCHOOL,TALJANGA,TALJANGA,1712440655,PRIVATE,Yes
Kishoreganj,Tarail,110625,KAZLA HIGH SCHOOL,KAZLA,KAZLA,1718794525,PRIVATE,Yes
Kishoreganj,Tarail,110626,HAJI GOLAM HOSAIN GIRLS HIGH SCHOOL,SHACHIL,TARAIL,1718905825,PRIVATE,Yes
Kishoreganj,Tarail,110627,DHALA UNION HIGH SCHOOL,DHALA,SAKANDAR NOGOR,1716747282,PRIVATE,Yes
Kishoreganj,Tarail,110628,TALJANGA UNION GIRLS HIGH SCHOOL,BASHTI,TALJANGA,1719869022,PRIVATE,Yes
Kishoreganj,Tarail,110629,SAHILATY HIGH SCHOOL,SAHILATY,TARAIL,1712365599,PRIVATE,Yes
Kishoreganj,Tarail,110630,DIGDAHAR UNION MODEL SCHOOL,DIGDAHAR,DAMIHA,1743903392,PRIVATE,Yes
Kishoreganj,Tarail,130874,BANAIL HIGH SCHOOL,BANAIL,BANAIL,1712471727,PRIVATE,Yes
Kishoreganj,Tarail,134521,K.D.R. JUNIOR SCHOOL,KACHILAHATI,DAMIHA,1725694909,PRIVATE,Yes
Kishoreganj,Tarail,136543,UMED ALI BHUIYAN JUNIOR SCHOOL,AKUBPUR,AKUBPUR,1721994223,PRIVATE,Yes
Kishoreganj,Tarail,137195,DARIJAHANGIRPUR GOVT. PRIMARY SCHOOL,DOSHDON,PURBA DARIJAHANGIRPUR,1716089901,GOVERNMENT PRIMARY,No
Madaripur,Kalkini,110638,KALIGONJ HIGH SCHOOL,RAGHUNANDANDI,SHELAPATTY,1734821595,PRIVATE,Yes
Madaripur,Kalkini,110639,A.K.D.GIRLS HIGH SCHOOL,DARSHONA,DARSHONA BAZAR,1714615199,PRIVATE,Yes
Madaripur,Kalkini,110640,BIRMOHON HIGH SCHOOL,PURBA MAIJPARA,BIRMOHAN,1919836085,PRIVATE,Yes
Madaripur,Kalkini,110641,KALKINI SYED ABUL HOSSAIN ACADEMY,PANGASHIA,KALKINI,1712542880,PRIVATE,Yes
Madaripur,Kalkini,110642,MIARHAT HGH SCHOOL,BHABANEPUR,MIARHAT,1309110642,PRIVATE,Yes
Madaripur,Kalkini,110643,S.P.S. HIGH SCHOOL AND KARIGORI COLLEGE,KAYARIA,KAYARIA,1718363826,PRIVATE,Yes
Madaripur,Kalkini,110644,SHIKAR MONGAL HIGH SCHOOL,CHAR FATEBAHADUR,KALKINI,1716891494,PRIVATE,Yes
Madaripur,Kalkini,110645,SONMONDI HIGH SCHOOL,SANMANDI,DHUASAR,1716102603,PRIVATE,Yes
Madaripur,Kalkini,110646,KALKINI GOVT. PILOT HIGH SCHOOL,CHAR BIVAGDI,KALKINI,1731915820,PUBLIC,Yes
Madaripur,Kalkini,110647,KALKINI PILOT GIRLS HIGH SCHOOL,PANGASHIA,KALKINI,1309110647,PRIVATE,Yes
Madaripur,Kalkini,110648,MOHISHMARI GIRL'S HIGH SCHOOL,MOHISHMARI,DECREER CHAR HAT,1712528519,PRIVATE,Yes
Madaripur,Kalkini,110649,NABAGRAM HIGH SCHOOL,NABAGRAM,NABAGRAM,1714719405,PRIVATE,Yes
Madaripur,Kalkini,110650,SHASHIKAR HIGH SCHOOL,SHASHIKAR,SHASHIKAR,1309110650,PRIVATE,Yes
Madaripur,Kalkini,110651,SHAHEB RAMPUR M. L. HIGH SCHOOL,SHAHEB RAMPUR,SHAHEB RAMPUR,1711456336,PRIVATE,Yes
Madaripur,Kalkini,110652,KALINAGAR FASIATALA HIGH SCHOOL,KALINAGAR,FASHIATALA,1309110652,PRIVATE,Yes
Madaripur,Kalkini,110653,ZAZIRA JUNIOR GIRLS HIGH SCHOOL,ZAZIRA,RAMJANPUR HAT,1772921164,PRIVATE,Yes
Madaripur,Kalkini,110654,DARSHANA HIGH SCHOOL,DARSHANA,DARSHANA BAZAR,1309110654,PRIVATE,Yes
Madaripur,Kalkini,110655,SAMITIR HAT A K SECONDARY SCHOOL,SAMITIR HAT,ENAYET NAGAR,1711783988,PRIVATE,Yes
Madaripur,Kalkini,110657,SHAHEB RAMPUR HAKIMUNNESSA GIRL'SH.S.,SHAHEB RAMPUR,SHAHEB RAMPUR,1756955264,PRIVATE,Yes
Madaripur,Kalkini,110658,RAMZAN PUR SECONDARY SCHOOL,RAMZAN PUR,RAMJANPUR HAT,1784690852,PRIVATE,Yes
Madaripur,Kalkini,110659,RAJRCHAR PUBLIC HIGH SCHOOL,RAJRCHAR,RAJARCHAR HIGH SCHOOL,1732345189,PRIVATE,Yes
Madaripur,Kalkini,110660,LAXMIPUR UNITED HIGH SCHOOL,LAXMIPUR,LAXMIPUR,1736701394,PRIVATE,Yes
Madaripur,Kalkini,110662,CHAR FATE BAHADUR M/L HIGH SCHOOL,CHARFATE,CHAR DAULAT KHAN,1714695922,PRIVATE,Yes
Madaripur,Kalkini,110663,BAGHURIA HIGH SCHOOL,BAGHURIA,DHUASAR,1728093764,PRIVATE,Yes
Madaripur,Kalkini,110664,MOLLAR HAT HIGH SCHOOL,RAMARPOL,MOLLARHAT,1728063048,PRIVATE,Yes
Madaripur,Kalkini,110665,KAYARIA EIDGAH SECONDARY SCHOOL,KAYARIA,KAYARIA,1713502353,PRIVATE,Yes
Madaripur,Kalkini,110666,ENAYET NAGAR HIGH SCHOOL,ENAYET NAGAR,ENAYET NAGAR,1727845274,PRIVATE,Yes
Madaripur,Kalkini,110667,ANDER CHAR HIGH SCHOOL,ANDERCHAR,SHAHEB RAMPUR,1718819634,PRIVATE,Yes
Madaripur,Kalkini,110668,GOPALPUR HIGH SCHOOL,GOPALPUR,AMIRIA GOPALPUR,1712479416,PRIVATE,Yes
Madaripur,Kalkini,110669,BANS GARI BATAMARA UNITED HIGH SCHOOL,AULIR CHAR,BARA KALINAGAR,1721242346,PRIVATE,Yes
Madaripur,Kalkini,110670,KROKIRCHAR HIGH SCHOOL,KROKIRCHAR HIGH SCHOOL,SHAHEB RAMPUR,1718137769,PRIVATE,Yes
Madaripur,Kalkini,110671,UTTAR RAMJANPUR SECONDARY SCHOOL,UTTAR RAMJANPUR,UTTAR RAMJANPUR,1718859466,PRIVATE,Yes
Madaripur,Kalkini,110672,SNANGHATA HIGH SCHOOL,SNANGHATA,SNANGHATA,1727901034,PRIVATE,Yes
Madaripur,Kalkini,110673,CHAR DAULAT KHAN SECONDARY GIRL'S SCHOOL,CHAR DAULAT KHAN,CHAR DULAT KHAN,1726369759,PRIVATE,Yes
Madaripur,Kalkini,110674,JURGAO HIGH SCHOOL,JURGAO,KALKINI,1724004871,PRIVATE,Yes
Madaripur,Kalkini,110675,ALIPUR HIGH SCHOOL,ALIPUR,ENAYETNAGAR,1309110675,PRIVATE,Yes
Madaripur,Kalkini,110676,UTTTAR RAMJANPUR JUNIOR GIRLS HIGH SCHOOL,UTTTAR RAMJANPUR,UTTAR RAMJANPUR,1716619209,PRIVATE,Yes
Madaripur,Kalkini,110677,ALHAJ MOHABBAD ALI J.R. GIRLS SCHOOL,RAMARPOL,MOLLARHAT,1720276226,PRIVATE,Yes
Madaripur,Kalkini,110678,MORIAM NESSA JU GIRLS SCHOOL,AULIAR CHAR,BARAKALINAGOR,1712419346,PRIVATE,Yes
Madaripur,Kalkini,110679,NABARUN JUNIOR GIRLS HIGH SCHOOL,ANDAR CHAR,HAZI KARIM KHANER HAT,1727408006,PRIVATE,Yes
Madaripur,Kalkini,110680,SASHIKAR GIRLS HIGH SCHOOL,SASHIKAR,SHASHIKAR,1728723650,PRIVATE,Yes
Madaripur,Kalkini,110681,CHAL BAL HIGH SCHOOL,CHAL BAL,SHOSHIKAR,1309110681,PRIVATE,Yes
Madaripur,Kalkini,110682,KHATIAL HIGH SCHOOL,KHATIAL,KHATIAL,1713591171,PRIVATE,Yes
Madaripur,Kalkini,110683,BALIGRAM JUNIOR HIGH SCHOOL,BARIGRAM,BIRMOHAN,1716236040,PRIVATE,Yes
Madaripur,Kalkini,110684,ENAYET NAGAR MADHYAMIK BIDDYALAY,ENAYET NAGAR,ENAYETNAGAR,1309110684,PRIVATE,Yes
Madaripur,Kalkini,110685,SYED NURUL ALAM GIRLS HIGH SCHOOL,DASAR,DASAR,1725131171,PRIVATE,Yes
Madaripur,Kalkini,110686,MAIJPARA HIGH SCHOOL,MAIJPARA,BIRMOHAN,1721200125,PRIVATE,Yes
Madaripur,Kalkini,110687,BIDDABAGISH ADARSHA JUNIOR HIGH SCHOOL,BIDDABAGISH,TAKERHAT,1725067897,PRIVATE,No
Madaripur,Kalkini,110688,RAMJANPUR IDEAL TECHANICAL ACADEMY,UTTAR CHARAIRKANDI,RAMJANPUR HAT,1719489192,PRIVATE,Yes
Madaripur,Kalkini,131334,SOUTH CHALBAL KHAN HIGH SCHOOL,SOUTH COLBOL KHAN,NABAGRAM,1717706556,PRIVATE,Yes
Madaripur,Kalkini,136567,JONARDANDI JUNIOR HIGH  SCHOOL,JONARDANDI,KALKINI,1713649123,PRIVATE,No
Madaripur,Kalkini,137335,44NO. NATUNCHAR DAULAT KHAN GOVT. PRIMARY SCHOOL,NATUNCHARDAULATKHAN,CHAR DAULAT KHAN,1740629969,GOVERNMENT PRIMARY,No
Madaripur,Kalkini,137728,VATABALI ABDUR RAHMAN MOLLA BIDDAPEET,VATABALI,KHASERHAT,1309137728,PRIVATE,No
Madaripur,Kalkini,138194,KASTOGOR TALUKDER BARI JUNIOR SCHOOL,KASTOGOR,KALKINI,1309138194,PRIVATE,No
Madaripur,Kalkini,138416,UTTAR RAMJANPUR MORDERN ACADEMY,UTTAR RAMJANPUR,UTTAR RAMJANPUR,1309138416,PRIVATE,No
Madaripur,Madaripur Sadar,110720,RAZZAK HOWLADER ACCADEMY,0917/10,MADARIPUR,1761713122,PRIVATE,Yes
Madaripur,Madaripur Sadar,110721,CHILARCHAR MODEL  HIGH SCHOOL, PURBACHILARCHAR,CHILAR CHAR,1713641702,PRIVATE,Yes
Madaripur,Madaripur Sadar,110722,K.D.D.A HIGH SCHOOL,VORUAPARA,BANDAP DAULATPUR,1718793249,PRIVATE,Yes
Madaripur,Madaripur Sadar,110723,KHALASHIKANDI HIGH SCHOOL,KHALASHIKANDI,DHURAIL KHALASHIKANDI,1710882405,PRIVATE,Yes
Madaripur,Madaripur Sadar,110725,ALZABIR HIGH SCHOOL,PANICHHATRA,MADARIPUR,1716766746,PRIVATE,Yes
Madaripur,Madaripur Sadar,110726,AL-HAZ AMINUDDIN HIGH SCHOOL,476 POURASAVA,MADARIPUR,1717328166,PRIVATE,Yes
Madaripur,Madaripur Sadar,110728,CHARMUGRIA GIRLS HIGH SCHOOL,"CHARMUGRIA, 0635-00",CHARMUGRIA,1712482076,PRIVATE,Yes
Madaripur,Madaripur Sadar,110729,MADARIPUR GIRL'S SCHOOL,2 NO SHAKUNI,MADARIPUR,1735920722,PRIVATE,Yes
Madaripur,Madaripur Sadar,110730,UNITED ISLAMIA GOVT. HIGH SCHOOL,TOR MUGORIA,MADARIPUR SADAR,1816913578,PUBLIC,No
Madaripur,Madaripur Sadar,110731,CHAR MUGRIA MERCHANTS HIGH SCHOOL,CHARMUGRIA,CHARMUGRIA,1309110731,PRIVATE,Yes
Madaripur,Madaripur Sadar,110732,SAMSUNNAHAR BHUIYAN GIRLS HIGH SCHOOL,SOHID BACCHU SOROK,MADARIPUR,1912914985,PRIVATE,Yes
Madaripur,Madaripur Sadar,110733,DHUARIL ADARSA BIDDANIKETAN,DHUARIL,DURAIL,1718323394,PRIVATE,Yes
Madaripur,Madaripur Sadar,110734,KALIKAPUR HIGH SCHOOL,,KALIKAPUR,1714780899,PRIVATE,Yes
Madaripur,Madaripur Sadar,110737,MITHAPUR L. N. HIGH SCHOOL,83 NO. NORTH DUDKHALI,HABIGANJ,1309110737,PRIVATE,Yes
Madaripur,Madaripur Sadar,110738,CHAR GOBINDAPUR HIGH SCHOOL,CHAR GOBINDAPUR ,MATHER BAZAR,1712348942,PRIVATE,Yes
Madaripur,Madaripur Sadar,110739,A.C NORTH KALAGACHHIA HIGH SCHOOL,UTTER KALAGACHHIA,DATTA  KENDUA,1712955670,PRIVATE,Yes
Madaripur,Madaripur Sadar,110740,GATAKCHAR M L HIGH SCHOOL,GHATKCHAR,MOSTOFAPUR,1716520716,PRIVATE,Yes
Madaripur,Madaripur Sadar,110741,ENTAJUDDIN KHAN  PUBLIC HIGH SCHOOL,RAGHURAMPUR,KALIKAPUR,1718622945,PRIVATE,Yes
Madaripur,Madaripur Sadar,110742,BAHADURPUR HIGH SCHOOL,BAHADURPUR,DATTA KENDUA,1715328041,PRIVATE,Yes
Madaripur,Madaripur Sadar,110743,KHOAZPUR TAKERHAT HIGH SCHOOL,KHOAZPUR,CHAR KHOAJPUR,1719172373,PRIVATE,Yes
Madaripur,Madaripur Sadar,110745,KULPADDI HIGH SCHOOL,KULPADDI,KULPADDI,1764625133,PRIVATE,Yes
Madaripur,Madaripur Sadar,110746,BALAIR KANDI JUNIOR HIGH SCHOOL,BALAIR KANDI,PEARPUR,1718344786,PRIVATE,Yes
Madaripur,Madaripur Sadar,110747,MADHYA HOUSDI ASMAT ALI KHAN HIGH SCHOOL,MADHYA HOUSDI,DURGABARDI,1722280535,PRIVATE,Yes
Madaripur,Madaripur Sadar,110748,JULIO KURIE HIGH SCHOOL,"0159-00,PAKDI",CHARMUGRIA,1734204627,PRIVATE,Yes
Madaripur,Madaripur Sadar,110749,ITKHOLA BAZITPUR S.S.H. HIGH SCHOOL,ITKHOLA BAZITPUR,DHURAIL,1721552055,PRIVATE,Yes
Madaripur,Madaripur Sadar,110750,GUNSI HIGH SCHOOL,"GHUNSHI / HOLDING NO:  2324,2332,",SREE NADI,1718923293,PRIVATE,Yes
Madaripur,Madaripur Sadar,110751,PANCH KHOLA MUKTISENA HIGH SCHOOL,PANCH KHOLA MUKTISENA HIGH SCHOOL,MADARIPUR,1741191764,PRIVATE,No
Madaripur,Madaripur Sadar,110752,MOSTAFAPUR BAHUMUKHI HIGH SCHOOL,MOSTAFAPUR,MOSTAFAPUR,1309110752,PRIVATE,Yes
Madaripur,Madaripur Sadar,110753,SHEIKH SHAHIDUL ISLAM HIGH SCHOOL,JHOUDI,MADARIPUR,1912821381,PRIVATE,Yes
Madaripur,Madaripur Sadar,110754,ALGI HIGH SCHOOL,ALGI,  K- ALGI,1779035789,PRIVATE,Yes
Madaripur,Madaripur Sadar,110755,CHARGOBINDAPUR U.K. HIGH SCHOOL,CHAR GOBINDA PUR,MATER BAZAR,1705535333,PRIVATE,Yes
Madaripur,Madaripur Sadar,110756,ADITTAPUR MOBARAK HAMID MASTER  ISLAMIA  SCHOOL,ADDITAPUR,HUGLI,1309110756,PRIVATE,No
Madaripur,Madaripur Sadar,110757,KHAIARVANGA JR. HIGH SCHOOL,KHAIARVANGA,MORSHEDABAD,1712835463,PRIVATE,Yes
Madaripur,Madaripur Sadar,110758,K.D.B.M. HIGH SCHOOL,KUNIA,BANDAP DAULATPUR,1712527483,PRIVATE,Yes
Madaripur,Madaripur Sadar,110759,TANTI BARI ISLAMIA HIGH SCHOOL,NAOHATA/JHIKARHATI,MUSTAFAPUR,1712431441,PRIVATE,Yes
Madaripur,Madaripur Sadar,110761,MADRA HIGH SCHOOL,MADRA,MADRA,1703213701,PRIVATE,Yes
Madaripur,Madaripur Sadar,130644,CHILARCHAR BALI KANDI  SHIEKH FAZILATUNNESA MUJIB  HIGH SCHOOL,CHILARCHAR,CHHILAR CHAR,1309130644,PRIVATE,Yes
Madaripur,Madaripur Sadar,131399,DANOVAN GOVT.GIRLS HIGH SCHOOL,MADARIPUR,MADARIPUR,1710881399,PUBLIC,No
Madaripur,Madaripur Sadar,131487,LAKSHIGONJ BAPARI BARI SESIP BOHUMUKHI HIGH SCHOOL,LAKSHIGONJ,MADARIPUR,1716541671,PRIVATE,Yes
Madaripur,Madaripur Sadar,134001,SHAHID BACHCHU  HIGH SCHOOL,KUKRAIL,MADARAIPUR,1712835008,PRIVATE,Yes
Madaripur,Madaripur Sadar,136790,DR. SALEHA SELIM HIGH SCHOOL,KENDUA,DATTA KENDUA,1721976163,PRIVATE,No
Madaripur,Madaripur Sadar,136971,SAMADDAR JUNIOR HIGH SCHOOL,NIZBAZITPUR,DATTA KENDUA,1727940072,PRIVATE,No
Madaripur,Madaripur Sadar,137322,29NO. PAKHIRA RAJARCHAR GOVT. PRIMARY SCHOOL,RAJARCHAR,KULPUDDI,1718585384,GOVERNMENT PRIMARY,No
Madaripur,Madaripur Sadar,137878,JALALPUR IDEAL JUNIOR HIGH SCHOOL,CHACHHAR,DHURAIL,1309137878,PRIVATE,No
Madaripur,Madaripur Sadar,138984,SHEIKH KARIMON HAFIZ UDDIN JUNIOR SECONDARY SCHOOL,CHAR KALIKAPUR (TALLUK),MADARIPUR,1712817215,PRIVATE,No
Madaripur,Madaripur Sadar,139122,KHAGCHARA H K JUNIOR SECONDARY SCHOOL,KHAGCHARA,MORSHEDABAD,1930963655,PRIVATE,No
Madaripur,Madaripur Sadar,139124,S B K ADEL UDDIN HOWLADER JUNIOR SCHOOL,BALLABHDI,BALLABHDI,1752407576,PRIVATE,No
Madaripur,Rajoir,110789,CHARMASTA FAPUR  HIGH SCHOOL,CHARMASTOFAPUR,SANKARDI,1745331612,PRIVATE,Yes
Madaripur,Rajoir,110790,KHALIA RAJARAM INSTITUTION,KHALIA,KHALIA,1309110790,PRIVATE,Yes
Madaripur,Rajoir,110792,RAJKUMAR EDWARD INSTITUTION,23,Bajitpur,1309110792,PRIVATE,Yes
Madaripur,Rajoir,110793,AMGRAM HIGH SCHOOL,AMGRAM,AMGRAM,1721662550,PRIVATE,Yes
Madaripur,Rajoir,110794,ISHIBUR HIGH SCHOOL,ISHIBPUR,SAMAJ ISHIBPUR,1819051765,PRIVATE,Yes
Madaripur,Rajoir,110795,KADAM BARI HIGH SCHOOL,KADAM BARI,KADAMBARI,1309110795,PRIVATE,Yes
Madaripur,Rajoir,110796,ARUAKANDI N B HIGH SCHOOL,ARUAKANDI,KADAMBARI,1756392912,PRIVATE,Yes
Madaripur,Rajoir,110797,HARIDASDI MOHENDRADI HIGH SCHOOL,MAHENDRADI,MAHENDRADI,1726502217,PRIVATE,Yes
Madaripur,Rajoir,110798,SATPAR DIPCHAND HIGH SCHOOOL,SATPAR,KHALIA,1718207142,PRIVATE,Yes
Madaripur,Rajoir,110799,SHAKHARPAR HIGH SCHOOL,SHAKHARPAR,LUNDI,1309110799,PRIVATE,Yes
Madaripur,Rajoir,110800,KASHIMPUR MEHER ALI HIGH SCHOOL,CHAR KASHIMPUR,K.H. MADRASHA,1309110800,PRIVATE,Yes
Madaripur,Rajoir,110801,ULLABARI UNITED HIGH SCHOOL,ULLABARI,KHALIA,1718128406,PRIVATE,Yes
Madaripur,Rajoir,110802,RAJOIR PILOT GIRLS HIGH SCHOOL,RAJOIR,RAJOIR,1309110802,PRIVATE,Yes
Madaripur,Rajoir,110803,HASHAN KANDI UNITED HIGH SCHOOL,HASHAN KANDI,LUNDI,1715290916,PRIVATE,Yes
Madaripur,Rajoir,110804,LAKHANDA HIGH SCHOOL,LAKHANDA,LAKHANDA,1712221578,PRIVATE,Yes
Madaripur,Rajoir,110805,CHATUSH PALLI HIGH SCHOOL,PUKURIA,KADAMBARI,1721661782,PRIVATE,Yes
Madaripur,Rajoir,110806,BAJITPUR GIRLS HIGH SCHOOL,CHOURASHI,BAJITPUR,1309110806,PRIVATE,Yes
Madaripur,Rajoir,110807,CHOWARI BARI BHENNA BARI MATILAL HIGH SCHOOL,CHOWARIBARI,AMGRAM,1309110807,PRIVATE,Yes
Madaripur,Rajoir,110808,HOSSANPUR HIGH SCHOOL,HOSSAINPUR,HOSSAINPUR,1714974015,PRIVATE,Yes
Madaripur,Rajoir,110809,KABIRAJPUR SHIHAB SECONDARY SCHOOL,KABIRAJPUR,KABIRAJPUR,1719284647,PRIVATE,Yes
Madaripur,Rajoir,110810,ALMODASTAR ADARSHA HIGH SCHOOL,ALOMDASTER  06 NO WORD,RAJOIR,1827534686,PRIVATE,Yes
Madaripur,Rajoir,110811,MALEK MIA MEMORIAL HIGH SCHOOL,LUNDI,LUNDI,1712379764,PRIVATE,Yes
Madaripur,Rajoir,135617,PAKHULLA SIRAJKATHI JUNIOR HIGH SCHOOL,PAKHULLA,AMGRAM,1778212989,PRIVATE,No
Madaripur,Rajoir,136910,MAHAMANAB GANESH PAGOL JUNIOR GIRLS SCHOOL,DIGHIRPAR,KADAMBARI,1725317518,PRIVATE,No
Madaripur,Rajoir,137323,17NO. SHOLPUR GOVT. PRIMARY SCHOOL,SHOLPUR,KABIRAJPUR,1724652854,GOVERNMENT PRIMARY,No
Madaripur,Rajoir,138125,SARISTABAD HAJI AFTAB UDDIN MINA JUNIOR SCHOOL,SARISTABAD,K.H.MADRASAH,1768934482,PRIVATE,No
Madaripur,Rajoir,138314,SREENODI HAT SAYEDA  ROKEYA SHAJAHAN KHAN GIRLS HIGH SCHOOL,SREENODI,SREENODI,1309138314,PRIVATE,No
Madaripur,Shib Char,110823,PURBA KAKOIR HIGH SCHOOL,PURBA KAKOIR,UTRAIL HAT,1748371166,PRIVATE,Yes
Madaripur,Shib Char,110824,ABDUS SATTAR IBNE HALIMA SERAJ ACADEMY,SOTARPAR,VENNATALA,1726392317,PRIVATE,Yes
Madaripur,Shib Char,110825,UTRAIL M.L. HIGH SCHOOL,UTRAIL,UTRAIL,1754928295,PRIVATE,Yes
Madaripur,Shib Char,110826,DITTIA KHANDO KHALIFA KANDI LITON CHOWDHURY. HIGH SCHOOL,NEAMOT KANDI,SIKDARHAT,1718901698,PRIVATE,Yes
Madaripur,Shib Char,110827,UMEDPUR OZIFA RABIULLAH LYCEUM H S,UMEDPUR,UMEDPUR,1309110827,PRIVATE,Yes
Madaripur,Shib Char,110828,SHEIKH FAZILLATUNNESA GOVT. PILOT GIRL'S HIGH SCHOOL,GUATALA  ,BARHAMGANJ,1718105070,PUBLIC,Yes
Madaripur,Shib Char,110829,KAHN KANDI SYED ASHRAF ALI HIGH SCHOOL,KAHN KANDI,KHANKANDI,1782206684,PRIVATE,Yes
Madaripur,Shib Char,110830,SHIBCHAR NANDAKUMAR INSTITUTION,GUYA TOLA BOHAR CHAR,BAR HAMGANJ,1718077274,PRIVATE,Yes
Madaripur,Shib Char,110831,VADRASON G.C.ACADEMY,UMADPUR,UMEDPUR,1719606332,PRIVATE,Yes
Madaripur,Shib Char,110832,PANCH CHAR HIGH SCHOOL,PANCH CHAR,PANCH CHAR,1771641394,PRIVATE,Yes
Madaripur,Shib Char,110833,MADBARERCHAR R.M. HIGH SCHOOL,MADBARERCHAR,MADBARER CHAR,1814777867,PRIVATE,Yes
Madaripur,Shib Char,110834,DATTAPARA T.N ACADEMY,DATTA PARA,CHAR DATTAPARA,1716374953,PRIVATE,Yes
Madaripur,Shib Char,110835,MUNSHI KADIRPUR HIGH SCHOOL,MUNSHI KADIRPUR,MUNSHI KADIRPUR,1718278483,PRIVATE,Yes
Madaripur,Shib Char,110836,TAKERHAT HIGH SCHOOL,SANERBAT GOPALPUR,BAHERATALA,1724300805,PRIVATE,Yes
Madaripur,Shib Char,110837,VANDARI KANDI A.M. HIGH SCHOOL,BHANDARI,BHANDARI KANDI,1717350238,PRIVATE,Yes
Madaripur,Shib Char,110838,KATHALBARI HIGH SCHOOL,BAGHIA,CHAR CHANDRA,1740602688,PRIVATE,Yes
