"District","Upazila","Eiin","Name","Address","Post Office","Mobile","Management","Mpo"
"Rangpur","Pirganj","127821","CHAMPA GANJ AHASN UDDIN HIGH SCHOOL","CHAK SOLAGARI BISSA ROAD","PALASHBARI","1725545707","PRIVATE","Yes"
"Rangpur","Pirganj","127820","HARINA GIRLS HIGH SCHOLL","HARINA","TUKURIA","1718910367","PRIVATE","Yes"
"Rangpur","Pirganj","127819","HAZI BOYEN UDDIN PUBLIC HIGH SCHOOL","PIRGANJ","PIRGANG","1710604464","PRIVATE","Yes"
"Rangpur","Pirganj","127818","DWARIKAMARY JUNIOR HIGH SCHOOL","DWARIKAMARY","RAIPUR","1722947278","PRIVATE","Yes"
"Rangpur","Pirganj","127817","SHYAMPUR DIMUKHI HIGH SCHOOL","KAHYER BARI","ZAFARPARA","1737578580","PRIVATE","Yes"
"Rangpur","Pirganj","127816","ANANTARAMPUR GIRLS HIGH SCHOOL","ANANTARAMPUR","ANANTARAMPUR","1721763309","PRIVATE","Yes"
"Rangpur","Pirganj","127815","GILABARI HIGH SCHOOL","SANDOLPUR","CHATRA KATCHERY","1738082114","PRIVATE","Yes"
"Rangpur","Pirganj","127814","RAIPUR GIRLS HIGH SCHOOL","KANANCHAGARI","RAIPUR","1724086758","PRIVATE","Yes"
"Rangpur","Pirganj","127813","ABDULLAPUR JANMAHMUD HIGH SCHOOL","ABDULLAPUR","ABDULLAPUR","1717373648","PRIVATE","Yes"
"Rangpur","Pirganj","127812","SHAHAPUR GIRLS HIGH SCHOOL","SHAHAPUR","JAHANGIRABAD","1725607071","PRIVATE","Yes"
"Rangpur","Pirganj","127811","CHATRA GIRLS HIGH SCHOOL","CHATRA","CHATRA KASARI","1309127811","PRIVATE","Yes"
"Rangpur","Pirganj","127810","HARIPUR  HIGH SCHOOL","HARIPUR","BAGDUAR","1718324832","PRIVATE","Yes"
"Rangpur","Pirganj","127809","MADARGANJ GIRL'S HIGH SCHOOL","EKBARPUR PURBAPARA","GOPIGRAM","1710490776","PRIVATE","Yes"
"Rangpur","Pirganj","127808","ADARSHAYA HIGH SCHOOL, CHAITRAKOLE","CHAITRAKOLE","TUKURIA","1740054397","PRIVATE","Yes"
"Rangpur","Pirganj","127807","CHAK KARIM ADARSHA HIGH SCHOOL","RAMPUR","FATEPUR LALDIGHI","1723913110","PRIVATE","Yes"
"Rangpur","Pirganj","127806","BALUA BI-LE TARAL GIRLS HIGH SCHOOL","PASHURAMPUR","RANGPUR","1737570057","PRIVATE","Yes"
"Rangpur","Pirganj","127805","GHOLA M.R. GIRLS HIGH SCHOOL","GHOLA","KHEJMATPUR","1719544331","PRIVATE","Yes"
"Rangpur","Pirganj","127804","SHANER HAT B.L. HIGH SCHOOL","","SHANERHAT","1721513622","PRIVATE","Yes"
"Rangpur","Pirganj","127803","KHETABER PARA POLLI MONGLE ADORSHA B/L HIGH SCHOOL","KHETABER PARA","KADIRABAD","1736020937","PRIVATE","Yes"
"Rangpur","Pirganj","127802","HATIBANDHA HIGH DCHOOL","BARA KARIMPUR","KEDMATPUR","1763115737","PRIVATE","Yes"
"Rangpur","Pirganj","127801","TUKURIA HIGH SCHOOL","6 NO TUKURIA","TUKURIA","1717375151","PRIVATE","Yes"
"Rangpur","Pirganj","127800","JAHANGIRABAD HIGH SCHOOL","JAHANGIRABAD","JAHANGIRABAD","1723111468","PRIVATE","Yes"
"Rangpur","Pirganj","127798","MADARGANJ B.L.HIGH SCHOOL","HASANPUR","GOPIGRAM","1713708860","PRIVATE","Yes"
"Rangpur","Pirganj","127797","GURZIPARA K.P BL HIGH SCHOOL","GURZIPARA","GURZIPARA","1761206731","PRIVATE","Yes"
"Rangpur","Pirganj","127796","TARAF MOUZA HIGH SCHOOL","GOPINATHPUR","KHALASHPIR","1732030802","PRIVATE","Yes"
"Rangpur","Pirganj","127795","CHANDER BAZAR HIGH SCHOOL","DHULGARI","BARA ALAMPUR","1731950776","PRIVATE","Yes"
"Rangpur","Pirganj","127794","KHEDMAT PUR HIGH SCHOOL","KHEDMAT PUR","KHEDMATPUR","1820513651","PRIVATE","Yes"
"Rangpur","Pirganj","127793","CHANDIPUR BI -LATERAL HIGH SCHOOL","CHANDIPUR","BAGDUAR","1309127793","PRIVATE","Yes"
"Rangpur","Pirganj","127792","VIMSHAHAR B L HIGH SCHOOL","VIMSHAHAR","BHENDABARI","1721012956","PRIVATE","Yes"
"Rangpur","Pirganj","127791","CHATRA HIGH SCHOOL","IKLAMPUR","CHATRA KATCHERY","1719008952","PRIVATE","Yes"
"Rangpur","Pirganj","127790","PAN BAZAR D.M.HIGH SCHOOL","MITHI PUR","PANBAZAR","1719359815","PRIVATE","Yes"
"Rangpur","Pirganj","127789","PATNICHARA HIGH SCHOOL","PATNICHARA","KALASHPIR","1715378803","PRIVATE","Yes"
"Rangpur","Pirganj","127788","BAJITPUR AMINIA  HIGH SCHOOL","BAJITPUR","FATEPUR","1717975350","PRIVATE","Yes"
"Rangpur","Pirganj","127787","BHENDABARI M.L.HIGH SCHOOL","BHENDABARI","BHENDABARI","1722304560","PRIVATE","Yes"
"Rangpur","Pirganj","127786","PIRGANG GOVERNMENT HIGH SCHOOL","PROAJA PARA","PIRGONJ","1796244106","PUBLIC","No"
"Rangpur","Pirganj","127785","RAIPUR M.L HIGH SCHOOL","KANANCHAGARI","RAIPUR","1716113712","PRIVATE","Yes"
"Rangpur","Pirganj","127784","KADIRABAD BL HIGH SCHOOL","KADIRABAD","KADIRABAD","1735894304","PRIVATE","Yes"
"Rangpur","Pirganj","127783","BISHNUPUR BENIMADAB SEN MEMORIAL HIGH SCHOOL","BISHNUPUR","DHAPERHAT","1780790230","PRIVATE","Yes"
"Rangpur","Pirganj","127782","PIRGONJ KASIMON NESA GIRLS HIGH SCHOOL","240264","PIRGANJ","1717943960","PRIVATE","Yes"
"Rangpur","Pirganj","127781","HORIN SHING BAZAR JUNIOR HIGH SCHOOL","BARA ALAMPUR","BARA ALAMPUR","1718543243","PRIVATE","No"
"Rangpur","Pirganj","127780","SATUA JUNIOR SCHOOL","SATUA","TUKURIA","1718324959","PRIVATE","No"
"Rangpur","Pirganj","127779","BARADARGAH SHAH ISMAIL GAGI (R) JR SCHOOL","ISMAIL PUR","GURGIPARA","1718293665","PRIVATE","No"
"Rangpur","Pirganj","127778","DASH MOUZA DIMUKHI HIGH SCHOOL","PANEA","JAHANGIRABAD","1724221529","PRIVATE","Yes"
"Rangpur","Pirgachha","139157","NOBEL RESIDENTIAL JUNIOR SCHOOL","GUABARI","PIRGACHHA","1743922314","PRIVATE","No"
"Rangpur","Pirgachha","137657","PURBASHA FOUNDATION SCHOOL (JUNIOR SCHOOL)","ANANTARAM","PIRGACHHA","1913428400","PRIVATE","No"
"Rangpur","Pirgachha","136265","KOHINOOR BEGUM JUNIOR SCHOOL","SECHAKANDI","SUNDAR","1715507230","PRIVATE","No"
"Rangpur","Pirgachha","127728","ROWSHAN ALI KAHN JUNIOR GIRLS SCHOOL","NIG PARA","KANDIR HAT","1719330546","PRIVATE","No"
"Rangpur","Pirgachha","127727","RATANPUR HIGH SCHOOL","RATANPUR","POWTANAHAT","1728616469","PRIVATE","No"
"Rangpur","Pirgachha","127726","JHEENIA DHONIR BAZAR HIGH SCHOOL","CHHOTA JHEENIA","SATDARGAH BAZAR","1734675112","PRIVATE","Yes"
"Rangpur","Pirgachha","127725","MOMIN BAZAR  HIGH SCHOOL","JAGJIBAN","SATDARGA BAZAR","1723438680","PRIVATE","No"
"Rangpur","Pirgachha","127724","SOMNARAYAN HIGH SCHOOL","SOMNARYAN","SUNDAR","1309127724","PRIVATE","Yes"
"Rangpur","Pirgachha","127723","POBITROJHER HIGH SCHOOL","POBITROJHER","PIRGACHHA","1720847651","PRIVATE","Yes"
"Rangpur","Pirgachha","127722","RAJBARI  HIGH SCHOOL","ANANTORAM","PIRGACHHA","1718565413","PRIVATE","Yes"
"Rangpur","Pirgachha","127721","MOHISMURY HIGH SCHOOL","MOHIS MURY","SUNDAR","1309127721","PRIVATE","Yes"
"Rangpur","Pirgachha","127720","NEKMAMUD GIRLS HIGH SCHOOL","PURBODEBU","TAMBULPUR","1719359039","PRIVATE","Yes"
"Rangpur","Pirgachha","127719","ITAKUMARI GIRLS HIGH SCHOOL","ITAKUMARI","ITAKUMARI","1309127719","PRIVATE","Yes"
"Rangpur","Pirgachha","127718","BRAHMONIKUNDA ADARSHA GIRLS HIGH SCHOOL","POSCHIM BRAHMONIKUNDA","BRAHMONIKUNDA BAZAR","1710611010","PRIVATE","Yes"
"Rangpur","Pirgachha","127716","MAKARAM PUR HIGH SCHOOL","MAKRAMPUR","CHOWDHURANI","1765054272","PRIVATE","Yes"
"Rangpur","Pirgachha","127715","TEANIMONIRAM HIGH SCHOOL","TEANIMONIRAM","KANDIRHAT","1710056387","PRIVATE","Yes"
"Rangpur","Pirgachha","127714","SUBID GIRLS HIGH SCHOOL","SUBID","CHOWDHURANI","1722612153","PRIVATE","Yes"
"Rangpur","Pirgachha","127713","MONGOLAKUTI GIRLS HIGH SCHOOL","MONGOLAKUTI","MONGOLAKUTI","1737794576","PRIVATE","Yes"
"Rangpur","Pirgachha","127712","NATABARI HIGH SCHOOL","NATABARI","KANDIRHAT","1711414189","PRIVATE","Yes"
"Rangpur","Pirgachha","127711","DAMUR CHAKLA HIGH SCHOOL","HASNA","SUNDAR","1309127711","PRIVATE","Yes"
"Rangpur","Pirgachha","127709","SATDARGA GIRLS HIGH SCHOOL","PROTAP JOYSEN","SATDARGA BAZAR","1714763586","PRIVATE","Yes"
"Rangpur","Pirgachha","127708","BRAHMNI KUNDA HIGH SCHOOL","KKOANNABU","BRAHMNI KUNDA","1719462903","PRIVATE","Yes"
"Rangpur","Pirgachha","127707","RAFIQUL ISLAM GIRLS HIGH SCHOOL","DEUTI","DEUTI","1712912482","PRIVATE","Yes"
"Rangpur","Pirgachha","127706","PATHAK SHIKOR GIRLS HIGH SCHOOL","PATHAK SHIKOR","KANDIR HAT","1714605447","PRIVATE","Yes"
"Rangpur","Pirgachha","127705","PAOTANAHAT GIRLS HIGH SCHOOL","ADAM","PAOTANAHAT","1710919121","PRIVATE","Yes"
"Rangpur","Pirgachha","127704","MAMITAN NESSA GIRLS HIGH SCHOOL","HASNA","ITAKUMARI","1309127704","PRIVATE","Yes"
"Rangpur","Pirgachha","127703","BARADARGAH HIGH SCHOOL","FAKIRA","BARADARGAH HAT","1925608432","PRIVATE","Yes"
"Rangpur","Pirgachha","127701","GOBRAPARA HIGH SCHOOL","GOBRA PARA","SHAT DARGA BAZAR","1309127701","PRIVATE","Yes"
"Rangpur","Pirgachha","127700","ANNADANAGAR DEMUKHI GIRLS HIGH SCHOOL","ANNADA NAGAR","ANNADA NAGAR","1731241314","PRIVATE","Yes"
"Rangpur","Pirgachha","127699","KUTI PARA ALIMON NESSA HIGH SCHOOL","KUTI PARA","TALUK ISAD","1710489812","PRIVATE","Yes"
"Rangpur","Pirgachha","127698","KAIKURI HIGH SCHOOL","KAIKURI","MOTINPUR","1724085625","PRIVATE","Yes"
"Rangpur","Pirgachha","127697","SHIBDEB CHAR DEMUKHI SCHOOL","CHAWLA","PAOTANAHAT","1714524571","PRIVATE","Yes"
"Rangpur","Pirgachha","127696","SHARIF SUNDAR BL HIGH SCHOOL","SUNDAR","SUNDAR","1309127696","PRIVATE","Yes"
"Rangpur","Pirgachha","127695","NEKMAMUD BL HIGH SCHOOL","PURBODEBU","TAMBUL PUR","1710488118","PRIVATE","Yes"
"Rangpur","Pirgachha","127694","KALYANI HIGH SCHOOL","TALUK PASUA","MAHIGANJ","1713792560","PRIVATE","Yes"
"Rangpur","Pirgachha","127693","BEHARI HIGH SCHOOL","BEHARI","MAHIGANJ","1745636083","PRIVATE","Yes"
"Rangpur","Pirgachha","127692","SYEDPUR KERAMOTIA BL HIGH SCHOOL","SYEDPUR","MADRASHA SYEDPUR","1730911509","PRIVATE","Yes"
"Rangpur","Pirgachha","127691","PIRGACHHA GIRLS HIGH SCHOOL","GUABARI","PIRGACHHA","1734515627","PRIVATE","Yes"
"Rangpur","Pirgachha","127690","CHOWDHURANI HIGH SCHOOL","CHOUDHURANI","CHOWDHURANI","1718755904","PRIVATE","Yes"
"Rangpur","Pirgachha","127689","TAMBULPUR DEMUKHI HIGH SCHOOL","TAMBUL PUR","TAMBUL PUR","1726825900","PRIVATE","Yes"
"Rangpur","Pirgachha","127687","KASHIA BARI  HIGH SCHOOL","ADAM","PAOTANA HAT","1719422048","PRIVATE","Yes"
"Rangpur","Pirgachha","127686","ANNADANAGAR  ML HIGH SCHOOL","JADULOSKAR","ANNADANAGAR","1724222207","PRIVATE","Yes"
"Rangpur","Pirgachha","127685","PIRGACHHA J.N MODEL GOVT. HIGH SCHOOL","GUA BARI","PIRGACHHA","1309127685","PUBLIC","Yes"
"Rangpur","Pirgachha","127684","ITA KUMARI BILATAREL HIGH SCHOOL","SRIKANTO","ITA KUMARI","1309127684","PRIVATE","Yes"
"Rangpur","Pirgachha","127683","SATDARGA BL HIGH SCHOOL","PROTAP JOYSEN","SATDARGA BAZAR","1728461637","PRIVATE","Yes"
"Rangpur","Pirgachha","127682","CHANDIPUR MODEL HIGH SCHOOL","CHANDIPUR","PIRGACHHA","1718971348","PRIVATE","Yes"
"Rangpur","Pirgachha","127681","GIAN GONJ HIGH SCHOOL","JIGABARI","GAINGONJ BAZAR","1718836958","PRIVATE","Yes"
"Rangpur","Pirgachha","127680","SARA MEMORIAL HIGH SCHOOL","PASCHIM DEBU","PIRGACHHA","1713993568","PRIVATE","Yes"
"Rangpur","Pirgachha","127679","NAGORJITPUR HIGH SCHOOL","NAGORJITPUR","MADRASHA SYEDPUR","1309127679","PRIVATE","Yes"
"Rangpur","Pirgachha","127164","KALIGONJ HIGH SCHOOL","KALIGONJ","ITAKUMARI","1309127164","PRIVATE","Yes"
"Rangpur","Badarganj","127710","KALIGANJ HIGH SCHOOL","KHAGRABONDA","BISHNUPUR","1728616766","PRIVATE","Yes"
"Rangpur","Badarganj","127239","BADARGONJ MODEL M.L. HIGH SCHOOL","S. R. PARA, BADARGANJ, RANGPUR","BADARGANJ","1715139028","PRIVATE","Yes"
"Rangpur","Badarganj","127205","GOPAL PUR JURIOR HIGH SCHOOL","GOPALPUR","SHAMPUR","1309127205","PRIVATE","Yes"
"Rangpur","Badarganj","127204","NAYAPARA ADARSHO JUNIOR HIGH SCHOOL","NAYAPARA","KALUPARA","1724086696","PRIVATE","No"
"Rangpur","Badarganj","127203","JAMUBARI DANGAPARA JUNIOR HIGH SCHOOL","JAMUBARI DANGAPARA","BADARGANJ","1718057340","PRIVATE","No"
"Rangpur","Badarganj","127202","BATASON JUNIOR HIGH SCHOOL","BATASON","MATARHAT","1820513641","PRIVATE","No"
"Rangpur","Badarganj","127201","MOWAGACH JUNIOR SECONDARY GIRLS SCHOOL","MOWAGACH","BURIRPUKURHAT","1719547307","PRIVATE","Yes"
"Rangpur","Badarganj","127200","AMIR MONDLER PARA MODEL JUNIOR HIGH SCOOL","AMIR MONDLER PARA","BADARGANJ","1309127200","PRIVATE","No"
"Rangpur","Badarganj","127199","KUTUBPUR NAGERHAT JR. GIRLS SCHOOL","KUTUBPUR NAGERHAT","KUTUBPUR","1309127199","PRIVATE","No"
"Rangpur","Badarganj","127198","KHIAR PARA HIGH SCHOOL","KISMAT GHATA BIL","RAHMATPUR MADRASHA","1724085855","PRIVATE","Yes"
"Rangpur","Badarganj","127197","ROSTOMABAD HIGH SCHOOL","ROSTOMABAD","NATARAM","1725229610","PRIVATE","Yes"
"Rangpur","Badarganj","127196","MOYNA QURY HIGH SCHOOL","SHIBPUR","AULYAGONJ","1729612960","PRIVATE","Yes"
"Rangpur","Badarganj","127195","KHANABARI HIGH SCHOOL","KHANABARI , DONGAPARA","BURIRPUKURHAT","1734234139","PRIVATE","Yes"
"Rangpur","Badarganj","127194","MUKSUD PUR HIGH SCHOOL","UTTARMUKSUDPUR","RAADHANAGAR","1728358711","PRIVATE","Yes"
"Rangpur","Badarganj","127193","KHAMARPARA JR. HIGH SCHOOL","KHAMARPARA","KALUPARA","1719464197","PRIVATE","Yes"
"Rangpur","Badarganj","127192","CHANGMARI HIGH SCHOOL","RAJARAMPUR, CHANGMARI","KAZIRHAT","1725787779","PRIVATE","Yes"
"Rangpur","Badarganj","127191","OSMANPUR HIGH SCHOOL","OSMANPUR","BISHNUPUR","1734898967","PRIVATE","Yes"
"Rangpur","Badarganj","127190","MODHUPUR ADARSHA HIGH SCHOOL","RAJARAMPUR","KAZIRHAT","1732030652","PRIVATE","Yes"
"Rangpur","Badarganj","127189","CHAND KUTHIR DANGA GIRLS HIGH SCHOOL","CHAND KUTHIR PARA","BADARGONJ","1715636712","PRIVATE","Yes"
"Rangpur","Badarganj","127188","GOPINATH PUR SARDARPARA HIGH SCHOOL","KHEARPARA","RADHANAGAR","1725618779","PRIVATE","Yes"
"Rangpur","Badarganj","127187","KALUPARA GUTIR DHANGA HIGH SCHOOL","KALUPARA","KALUPARA","1774248277","PRIVATE","Yes"
"Rangpur","Badarganj","127186","PER BISHNUEPUR HIGH SCHOOL","DKHIN BISHUEPUR","BISHNUPUR","1735561526","PRIVATE","Yes"
"Rangpur","Badarganj","127185","UTTAR AMRUL BARI HIGH SCHOOL","AMRUL BARI","RADHANAGAR","1713993976","PRIVATE","Yes"
"Rangpur","Badarganj","127184","AMRULBARI HIGH SCHOOL","AMRUL BARI","BADARGONJ","1734022360","PRIVATE","Yes"
"Rangpur","Badarganj","127183","DAMODARPUR DHUKDHUKIR HAT HIGH SCHOOL","TALUK DAMODARPUR","SHAKHERHAT","1713715196","PRIVATE","Yes"
"Rangpur","Badarganj","127182","V.I.P.SHAHADAT HOSSAIN HIGH SCHOOL","SHIBPUR","BALACHAWRAHAT","1768834996","PRIVATE","Yes"
"Rangpur","Badarganj","127181","RAJARAMPUR HIGH SCHOOL","RAJARAMPUR","KAZIRHAT","1705813202","PRIVATE","Yes"
"Rangpur","Badarganj","127180","AULIAGANJ HIGH SCHOOL","UTTAR BAUCHANDI","AUILIAGONJ","1737171859","PRIVATE","Yes"
"Rangpur","Badarganj","127179","SHYAMPUR SUGAR MILLS HIGH SCHOOL","NANDANPUR","SHYAMPUR","1716626461","PRIVATE","Yes"
"Rangpur","Badarganj","127178","DILALPUR HIGH SCHOOL","DILALPUR","DILALPUR","1744383525","PRIVATE","Yes"
"Rangpur","Badarganj","127177","BADARGONJ COLLEGIATE HIGH SCHOOL","SANKARPUR","BADARGANJ","1726793174","PRIVATE","Yes"
"Rangpur","Badarganj","127176","PATHAN PARA HIGH SCHOOL","RADHANAGAR PATHANPARA","MONDOLPARA","1710164699","PRIVATE","Yes"
"Rangpur","Badarganj","127175","PANAR HAT GHIRNAI HIGH SCHOOL","GHIRNAI","MATHER HAT","1719710380","PRIVATE","Yes"
"Rangpur","Badarganj","127174","MADHUPUR KAZIR HAT HIGH SCHOOL","MADHUPUR","KAZIRHAT","1736360268","PRIVATE","Yes"
"Rangpur","Badarganj","127173","BAIRAMPUR HIGH SCHOOL","BAIRAMPUR","KALUPARA","1717574091","PRIVATE","Yes"
"Rangpur","Badarganj","127172","HAZIPUR BADIUZZAMAN HIGH SCHOOL","DUANI HAJIPUR","RAHMATPUR","1730990870","PRIVATE","Yes"
"Rangpur","Badarganj","127171","LALDIGHI W/E B.L HIGH SCHOOL","ARAJI DILAL PUR","LALDIGHI HAT","1710049704","PRIVATE","Yes"
"Rangpur","Badarganj","127170","LALBARI HIGH SCHOOL","CHOTTOA HAZIPUR","BISHNAPUR","1731241710","PRIVATE","Yes"
"Rangpur","Badarganj","127169","ASHRAF GANJ  HIGH SCHOOL","RAMKRISHNAP  TAXERHAT,RAMNATHPUR,BADARGANJ RANGPUR","RAHMATPUR MADRASHA","1714861833","PRIVATE","Yes"
"Rangpur","Badarganj","127168","KANCHA BARI HIGH SCHOOL","KANCHABARI","LOHANIPARA","1719104940","PRIVATE","Yes"
"Rangpur","Badarganj","127167","KALUPARA MOHADIPUR HIGH SCHOOL","KALUPARA","LOHANI PARA","1710488756","PRIVATE","Yes"
"Rangpur","Badarganj","127166","GOPINATHPUR HAIDARIA HIGH SCHOOL","9","GOPINATHPUR","1713721227","PRIVATE","Yes"
"Rangpur","Badarganj","127165","BURIR PUKUR HIGH SCHOOL","DANGAPARA","BURIRPUKUR HAT","1747033508","PRIVATE","Yes"
"Rangpur","Badarganj","127163","BADARGANJ GIRLS HIGH SCHOOL","DAK BANGLA ROAD","BADARGANJ","1716377361","PUBLIC","Yes"
"Rangpur","Badarganj","127162","GOPAL PUR SHEKER HAT HIGH SCHOOL","GOPALPUR","SHEKHERHAT","1721763991","PRIVATE","Yes"
"Rangpur","Badarganj","127161","AZAD SHALBARI HIGH SCHOOL","KHIAR PARA","RADHANAGAR","1713735255","PRIVATE","Yes"
"Rangpur","Badarganj","127160","NATARAM BL HIGH SCHOOL","NATARAM","NATARAM","1717974640","PRIVATE","Yes"
"Rangpur","Badarganj","127159","LOHANI PARA HIGH SCHOOL","LOHANI PARA","LOHANIPARA","1721215686","PRIVATE","Yes"
"Rangpur","Badarganj","127158","SHYAMPUR HIGH SCHOOL","GOPALPUR","SHAYMPUR","1716756968","PRIVATE","Yes"
"Rangpur","Badarganj","127157","RADHANAGAR B/L HIGH SCHOOL","RADHANAGAR","RADHANAGAR","1719545374","PRIVATE","Yes"
"Rangpur","Badarganj","127156","BAKSHI GONJ HIGH SCHOOL","BUZRUK BAGBAR","AFTABABAD","1722938236","PRIVATE","Yes"
"Rangpur","Badarganj","127155","CHOWDHURY  PARA GIRLS HIGH SCHOOL","DOKSHIN BISNUPUR (CHOWDHURY PARA)","BISHNUPUR","1728332586","PRIVATE","Yes"
"Rangpur","Badarganj","127154","GHATABIL SHAHEED SRETI  GIRLS HIGH SCHOOL","GHATABIL","RAHMATPUR MADRASA","1715843811","PRIVATE","Yes"
"Rangpur","Badarganj","127153","CHAMPATOLI HIGH SCHOOL","TALUK DAMODORPUR","SHEKHERHAT","1715843974","PRIVATE","Yes"
"Panchagarh","Tentulia","137279","BANGLA BANDHA GOVT. PRIMARY SCHOOL","BANGLA BANDHA","BANGLABANDHA","1750746502","GOVERNMENT PRIMARY","No"
"Panchagarh","Tentulia","136045","PAGLI DANGY SESDP MODEL HIGH SCHOOL","PAGLIDANGY","BANGLABANDHA","1716065132","PRIVATE","Yes"
"Panchagarh","Tentulia","126178","V P HIGH SCHOOL","PRAMANIK PARA","MAJHI PARA","1309126178","PRIVATE","Yes"
"Panchagarh","Tentulia","126177","HARADIGHI JUNIOR GIRLS HIGH SCHOOL","HARADIGHI","BURABURI","1710059114","PRIVATE","No"
"Panchagarh","Tentulia","126176","BOALMARI GIRLS HIGH SCHOOL","BOALMARI","MAJHIPARA","1710044406","PRIVATE","Yes"
"Panchagarh","Tentulia","126175","NOWAPARA ADARSHA HIGH SCHOOL","NOWAPARA","BURABURI","1714558025","PRIVATE","Yes"
"Panchagarh","Tentulia","126174","AIUB UL HAQUE B.L. GIRLS HIGH SCHOOL","BURABURI","BURABURI","1722562985","PRIVATE","Yes"
"Panchagarh","Tentulia","126173","MD. MOINUL HAQUE GIRLS HIGH SCHOOL","MAGUR MARI","DEBNAGAR","1722609866","PRIVATE","Yes"
"Panchagarh","Tentulia","126172","KALANDIGONG HIGH SCHOOL","KALANDI GONJ","MAJHIPARA","1719828956","PRIVATE","Yes"
"Panchagarh","Tentulia","126171","DEBNGAR BL HIGH SCHOOL","DEBNGAR","DEBNAGARH","1762653416","PRIVATE","Yes"
"Panchagarh","Tentulia","126170","SIPAI PARA  BL. GIRLS HIGH SCHOOL","SIPAIPARA","SIPAIPARA","1723313310","PRIVATE","Yes"
"Panchagarh","Tentulia","126169","BEGUM KHALEDA ZIA  GIRLS HIGH SCHOOL","BHAJANPUR","BHAJANPUR","1717675706","PRIVATE","Yes"
"Panchagarh","Tentulia","126168","RONOCHANDI  HIGH SCHOOL","RONOCHANDI","TENTULIA","1718521760","PRIVATE","Yes"
"Panchagarh","Tentulia","126167","SHALBAHAN GIRLS HIGH SCHOOL","SHALBAHAN","SHALBAHAN","1714586519","PRIVATE","Yes"
"Panchagarh","Tentulia","126166","GITAL GACH B.L HIGH SCHOOL","GITAL GACH","BHAJANPUR","1735903598","PRIVATE","Yes"
"Panchagarh","Tentulia","126165","BURABURI MIRZA GOLAM HAFIJ B.L HIGH SCHOOL","BURABURI","BURABURI","1762962962","PRIVATE","Yes"
"Panchagarh","Tentulia","126164","MAJHIPARA B.L HIGH SCHOOL","MAJHIPARA","MAJHIPARA","1714566958","PRIVATE","Yes"
"Panchagarh","Tentulia","126163","SIPAIPARA HIGH SCHOOL","SIPAIPARA","SIPAIPARA","1714691765","PRIVATE","Yes"
"Panchagarh","Tentulia","126162","AMJUANI B.L HIGH SCHOOL","AMJUANI","DEBNAGAR","1719512650","PRIVATE","Yes"
"Panchagarh","Tentulia","126161","AZIZNAGAR BL HIGH SCHOOL","AZIZNAGAR","AZIZ NAGAR","1724045178","PRIVATE","Yes"
"Panchagarh","Tentulia","126160","HARADIGHI BL HIGH SCHOOL","HARADIGHI","BURABURI","1750748028","PRIVATE","Yes"
"Panchagarh","Tentulia","126159","TETULIA PILOT HIGH SCHOOL","TETULIA","TENTULIA","1734996840","PUBLIC","Yes"
"Panchagarh","Tentulia","126158","SALBAHAN HIGH SCHOOL","SALBAHAN","SALBAHAN","1713783973","PRIVATE","Yes"
"Panchagarh","Tentulia","126157","FAKIR PARA HIGH SCHOOL","FAKIR PARA","TIRNAI HAT","1729784212","PRIVATE","Yes"
"Panchagarh","Tentulia","126156","BHAJANPUR B.L HIGH SCHOOL","BHAJANPUR NIZBARI","BHAJANPUR","1735480392","PRIVATE","Yes"
"Panchagarh","Tentulia","126155","BODA MAINAGURI HIGH SCHOOL","MAINAGURI","DEBNAGARH","1735822118","PRIVATE","Yes"
"Kurigram","Raumari","139036","TAKANIGRAM GOVERNMENT PRIMARY SCHOOL","TAKANIGRAM","DANTBHANGA","1933736938","GOVERNMENT PRIMARY","No"
"Kurigram","Raumari","138954","DANGUA PARA RABEYA KADER JUNIOR HIGH SCHOOL","DANGUAPARA","SAULMARI","1710476390","PRIVATE","No"
"Kurigram","Raumari","137962","KAZAIKATA GOVT. PRIMARY SCHOOL","KAZAIKATA","DANTBHANGA","1914502588","GOVERNMENT PRIMARY","No"
"Kurigram","Raumari","137699","GASBARI MODEL JUNIOR SCHOOL","GASBARI","DANTBHANGA","1914435267","PRIVATE","No"
"Kurigram","Raumari","137681","KAZAIKATA JUNIOR HIGH SCHOOL","KAZAIKATA","DANTBHANGA","1932428132","PRIVATE","No"
"Kurigram","Raumari","137119","BOALMARI GOVT. PRIMARY SCHOOL","BOALMARI","SHOULAMARI","1914538600","GOVERNMENT PRIMARY","No"
"Kurigram","Raumari","137067","BOKBANDA JUNIOR GIRLS SCHOOL","BOKBANDA","JADURCHAR","1982054386","PRIVATE","No"
"Kurigram","Raumari","135862","BAITKAMARI JUNIOR MODEL SCHOOL","BAITKAMARI","BAGUARCHAR","1309135862","PRIVATE","No"
"Kurigram","Raumari","122563","ROWMARI HIGH SCHOOL","ROWMARI","ROWMARI","1714626870","PRIVATE","Yes"
"Kurigram","Raumari","122562","SONAVORI MODEL HIGH SCHOOL","KHANJANMARA","ROWMARI","1915175697","PRIVATE","Yes"
"Kurigram","Raumari","122561","FULKAR CHAR JUNIOR HIGH SCHOOL","FULKER CHAR","CHAR SHOULMARI","1914940766","PRIVATE","No"
"Kurigram","Raumari","122560","CHAR KAZAIKATA ADARSHA JUNIOR SCHOOL","CHAR KAJAIKATA","DATBANGA","1309122560","PRIVATE","No"
