DISTRICT,UPAZILA,EIIN,INSTITUTE_NAME,ADDRESS,POST,MOBAILE,MANAGEMENT,MPO,,,Is Approve,Is Active, 
Chattogram,Anwara,104022,HAZEEGAON SHOLKATA S.J. NIZAM HIGH SCHOOL,HAZEEGAON 6 NO BARKHIN,BATTALI,1815633543,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,104024,PIRKHINE MOULANA ASHRAF CHOWDHURY HIGH SCHOOL,PIRKHAIN,PIRKHAINE,1826170221,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Anwara,137049,DAKSHIN BANDAR  HIGH SCHOOL,DAKSHINBANDAR,MOHALKHAN BAZAR,1309137049,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,104041,IMARATUNESA CITY CORPORATION GIRLS HIGH,KUNJACHAYA ABASHIK,BAYZID,1309104041,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,104043,BAYEZID BOSTAMI CANTONMENT BOARD HIGH SCHOOL,PASCHIM SHOLOSAHAR (PART-2),BAYZED BOSTAME,1616190758,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,104045,SHERSHAH COLONY DR. MAZHARUL HAQUE HIGH SCHOOL,S A PLOT NO 12,BAIZID BOSTAMI,1819611004,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,104047,ARMED POLICE BATTALION PUBLIC SCHOOL,PASHCHIM SHOLOSHAHAR,BAYEZID BOSTAMI,1879034413,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,104695,WAZEDIA  HIGH SCHOOL,WAZEDIA,WAZEDIA MADRASHA,1839044102,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,104700,ASHEKANE AWLIA  ABDUL MONAEM HIGH SCHOOL,HAZIPARA,OYZEDIYA,1813970348,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,134361,OXYZEN JUNIOR HIGH SCHOOL,"OXYGEN , QUISH LINK ROAD",WAJEDIA,1814941837,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,137740,BAIZID MODEL SCHOOL,BAYEZID BOSTAMI R/A,BAYEZID BOSTAMI,1837607035,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,138411,TECHNO CIDER INTERNATIONAL SCHOOL,"NASIRABAD I/A,CHOTTOGRAM.",CHITTAGONG POLYTECHNIC INSTITUTION,1816184409,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,138657,VOLANATH MONOROMA CITY CORPORATION JUNIOR SECONDARY SCHOOL,2,JALALABAD,1752654894,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,139272,LEADERS SCHOOL AND COLLEGE,BALUCHARA/TUFANI ROAD,JALALABAD,1847293770,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,139346,HOLY CHILD INSTITUTE,3NO BAZAR,FATAYABAD,1714643644,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bayejid Bostami,139411,BURHANI BSRM SCHOOL,"SHERSHAH, BAYEZID BOSTAMI ROAD,Chattogram",BAYEZID,1711123615,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bakalia,104106,DAKKHIN PASCHIM BAKALIA HIGH SCHOOL,3973 SCHOOL ROAD,CHAWK BAZAR,1309104106,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bakalia,104107,"JULEKHA AMINUR RAHMAN CITY CORP,HIGH SCHOOL",HAZI AMINUR RAHMAN ROAD,SADAR,1915484040,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bakalia,104209,BAKALI GOVT.  HIGH SCHOOL,BAKALIA,CHAK BAZAR,1719909956,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Bakalia,104210,BAKOLIA ADASRSHA GIRLS HIGH SCHOOL,D. C. ROAD,CHAWKBAZAR,1828125035,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bakalia,104218,CHAR CHAKTAI CITY CORPORATION HIGH SCHOOL,CHAR CHAKTAI,GPO,1991948712,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bakalia,104221,SAnwara HIGH SCHOOL,"1502, AZIM ROAD, CHANDGAON, CTG.",CHANDGAON,1554332671,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bakalia,104223,HASNE HENA  GIRLS HIGH SCHOOL,BAKLIA,CHAWKBAZAR,1919645750,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bakalia,131385,PURBA BAKALIA CITY CORPORATION HIGH SCHOOL,"MIA KHAN ROAD,PURBA BAKALIA(ABDOL LATIF HATH KHOLA",GPO-4000,1309131385,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Bakalia,138350,EHSAN CITY SCHOOL AND COLLEGE,SAYED SHAH ROAD,CHWAKBAZAR,1680982223,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,104241,HALISHAHAR BEGUMJAN HIGH SCHOOL,MODHOM HALISHAHAR,BANDAR,1819839254,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,104242,HALISHAHAR AHMED MEAH CITY CORP. G.H.SCH,MODDA HALISAHAR,BANDAR,1712268204,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,104244,HALISHAHAR MEHER AFZAL HIGH SCHOOL,SOUTH MIDDLE  HALISHAHAR,BANDAR,1815055017,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,104245,T.S.P. COMPLEX SECOANDARY SCHOOL,T.S.P. COLONY,UTTAR PATENGA,880241350154,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,104246,CHITTAGONG PORT  GIRLS HIGH SCHOOL,8 NO. ROOD,BANDAR,1819383865,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,104247,CHITTAGONG PORT HIGH SCHOOL,NIMTALA,Bandar,1912915506,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,104250,HALISHAR MUNSHIPARA HIGH SCHOOL,"1303, ABDUL LATIF ROAD",ANANDABAZAR,1309104250,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,104251,DASKHIN HALISHAHAR HIGH SCHOOL,SOUTH HALISHAHAR,SAILORS COLONY,1819950009,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,104252,NIMTALA HIGH SCHOOL,NIMTALA,BANDAR,1812844400,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,104282,BARIK MEAH HIGH SCHOOL,36 GOSAILDANGA,BANDAR,1818816468,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,133904,"BANGLADESH RAILWAY GOVERNMENT HIGH SCHOOL,BANDAR",à¦ªà¦¿.à¦¸à¦¿. à¦°à§‹à¦¡,BANDAR,1819327316,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,139021,OCEAN PUBLIC SCHOOL,DAKHIN HALISHAHAR,SAILORS COLONY,1885202524,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Chittagong Port,139373,SHAPLA KURI JUNIOR SECONDARY SCHOOL,"03 NO, ROAD",BANDAR,1736495061,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,104471,MIRIAM ASHRAM HIGH SCHOOL,DHOLOTPUR,FAZIL KHAR HAT,1855990493,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,104472,KLAR POLE HAJEE  M.OMRA MIA CHOW. HIGH SCHOOL,SIKALBAHA,SHIKAL BAHA,1838102278,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,104473,A.J. CHOWDHURY BAHUMUKHY HIGH SCHOOL,SIKALBAHA,SHIKALBAHA,1814288347,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,104477,CHARLAKSHYA UNION HIGH SCHOOL,CHARLAKSHYA,CHAR LAKSHYA,1816107583,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,104478,DANGAR CHAR  RAHAMANIA  HIGH SCHOOL,DANGARCHAR,CHAR LAKHA,1716104293,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,104721,P D B HIGH SCHOOL,SHIKALBAHA,SHIKALBAHA,1730714247,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,131310,JULDHA SHHA AMIR HIGH SCHOOL,JULDHA,FOKIRNIR HAT,1879521494,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,131472,ACHIYA MOTALEB REZIA NASRIN HIGH SCHOOL,KHOAJNAGAR,AZIMPARA,1820172139,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,131888,DAULATPUR MULTILATERAL HIGH SCHOOL,DAULATPUR,FAZILKHAN'S HAT,1819172227,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,136246,SHIKALBAHA PUBLIC SCHOOL AND COLLEGE,UTTAR SHIKALBAHA,MASTERHAT,1717028302,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Chattogram,Karnaphuli,138417,AZIM HAKIM SCHOOL AND COLLEGE,KHOAZ NAGAR,AZIM PARA,1823527390,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105196,JIROIN BOHUMUKHI HIGH SCHOOL,JIRUIN,JIRUIN,1736916181,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105197,POMKARA SIDDIQURE RA. AND HAKIM HIGH SCHOOL,POMKARA,EGARAGRAM,1309105197,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105198,NAZNEEN HIGH SCHOOL,SHIDLAI,SIDLAI,1718029541,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105199,TETABHUMI HIGH SCHOOL,NORTH TETABHUMI,HARIMONGAL,1309105199,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105200,SHIDLAI ASHRAF SECONDARY SCHOOL,SHIDLAI,SIDLAI,1309105200,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105201,MOHALAKSHMI PARA SHARIF HIGH SCHOOL,MOHALAKSHMI PARA,MOHALAKSHMI PARA,1309105201,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105202,ABDUR RAZZAK KHAN CHOWDHURY HIGH SCHOOL,DHANYADOUL,DHANYADOUL,1716338377,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105203,BHAGABAN GOVT. HIGH SCHOOL,BRAHMAN PARA,BRAHMAN PARA,1912205648,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105204,MADHABPUR HIGH SCHOOL,MADHOBPUR,MADHABPUR,1716965369,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105205,SHASHIDAL UNION HIGH SCHOOL,SHASHIDAL,SHASHIDAL,1716856221,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105207,DULALPUR S. M. & K. HIGH SCHOOL,DULALPUR,DULALPUR,1814414658,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105208,KANDUGHAR B.B.S. HIGH SCHOOL,KANDUGHAR,KANDUGHAR,1822190421,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105209,BARADUSHIA HIGH SCHOOL,BARADUSHIA,BARADUSHIA,1726110967,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105210,MALAPARA HIGH SCHOOL,MALAPARA,MALAPARA,1818594353,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105211,GOPAL NAGAR B.A.B. HIGH SCHOOL,GOPALNAGAR,GOPALNAGAR,1309105211,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105212,BERAKHALA ABDUL MATIN KHASRU GIRLS HIGH SCHOOL,BERAKHALA,BERAKHALA,1813547766,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105213,SHAHEBABAD LATIF ISMAIL HIGH SCHOOL,SHAHEBABAD,SAHEBABAD,1732946871,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105216,ZAHIDUL HOSSAIN HIGH SCHOOL,NAGAISH,NAGAISH,1818566531,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105218,M. A CHANDIPUR REZAUL HOQUE HIGH SCHOOL,ALUA,ALUA,1309105218,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105219,CHOWBBASH JAHANARA HIGH SCHOOL,CHOWBBASH,MANDABAG,1716268354,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105220,SHEIKH MUZIBUR RAHMAN HIGH SCHOOL BEJURA,BEJURA,BEJURA,1920124137,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105221,BAGRA MADHYAMIK BIDYALAYA,BAGRA,SALDANADI,1309105221,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105222,DIRGHA VOMI BANGABUNDU HIGH SCHOOL,DIRGHA VOMI,BRAHMANPARA,1309105222,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105223,EAST CHANDIPUR BANGABHANDU JUNIOR GIRLS SCHOOL,EAST CHANDIPUR,MALAPARA,1309105223,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105224,MAKIMPUR ABDUL MATIN KASHRU HIGH SCHOOL,MAKIMPUR,MAKIMPUR,1745929127,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,105225,TAKAI HIGH SCHOOL,TAKAI,SAHEBABAD,1818959089,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,137077,SHASHIDAL  GIRLS HIGH SCHOOL,SHASHIDAL,SHASHIDAL,1309137077,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Brahman Para,138610,BRAHMANPARA OCEAN HIGH SCHOOL,M A GONI ROAD,BRAHMANPARA,1867150150,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105699,KALI BAZAR SECONDARY SCHOOL,MONIPUR,KALI BAZAR,1715035105,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105700,SHALBON HIGH SCHOOL,SHALMANPUR,KOTBARI,1788530464,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105701,BARAPARA AMENA BEGUM GIRLS HIGH SCHOOL,BARAPARA,BIJOYPUR,1817072113,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105703,OLIR BAZAR ADARSHA HIGH SHCOOL,JORPUSKARNI,OLIR BAZAR,1818081145,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105704,KAMALPUR HIGH SCHOOL,KAMOLPUR,KAMOLPUR,1716396806,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105705,SHAKTALA HIGH SCHOOL,SHAKTALA LAKSHAM ROAD COMILLA,COMILLA,1818024124,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105706,KOMALLA SECONDARY SCHOOL,KHEAIS,BALURCHAR,1734000386,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105707,RAJAPARA M.M.ALI GIRLS HIGH SCHOOL,RAJAPARA,RAJAPARA,1716432765,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105709,GOVERNMENT LABORATORY HIGH SCHOOL,KOTBARI,KOTBARI,1817128435,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105710,"JANGALIA POWER DEVELOPMENT BOARD  HIGH SCHOOL, COMILLA",JANGALIA,COMILLA,1309105710,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105711,CHOWARA M.M SECONDARY SCHOOL,ULORCHOR,BAZAR CHOWARA,1836287811,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105712,BIJOYPUR HIGH SCHOOL,DURGAPUR,BIJOYPUR,1813770921,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105713,KANESH TALA  HIGH SCHOOL,KANESHTALA,BALURCHAR,1842085783,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105714,NEWRA M.I.HIGH SCHOOL,NEWRA/131,RAJA PARA,1554347954,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105715,NAZRUL  ACADEMY,HEMZORA,PIPULIA BAZAR,1726233612,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105717,BELTALI HIGH SCHOOL,RAM NAGAR,ELAHIPUR,1309105717,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105718,BAMISHA HAZI A. ALI HIGH SCHOOL,KING BAMISHA,BAMISHA,1712399249,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105719,SUVAPUR MONOYARA JUNIOR HIGH SCHOOL,SUVAPUR,BALUR CHAR,1723820323,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105720,DHANESHWAR SECONDARY,DHANESHWAR,RAJAPARA,1881004580,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105721,LALBAG ROWSHAN ASHRAF HIGH SCHOOL,LALBAG,LALBAG,1721829833,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105722,CHOWARA GIRLS HIGH SCHOOL,"ULURCHAR, COMILLA-CHATTOGRAM TRANK ROAD",BAZAR CHOWARA,1811343059,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105723,LOLBARIA HIGH SCHOOL,LOLBARIA,BIJOYPUR,1711737643,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105724,GOAL GAON M. A. HIGH SCHOOL,GOALGAON,DANPUR,1814319939,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105725,SHISPUR HAJI RAZA MIA HIGH SCHOOL,SHISPUR,PIPULIA BAZAR,1819132038,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105726,LALMAI HIGH SCHOOL,BORO DHARMAPUR,LALMAI,1726820330,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105727,MADHYAM BIJOYPUR ADARSHA HIGH SCHOOL,ONE NUMBER MADHYAM BIJOY PUR,BIJOYPUR,1716293105,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105728,BATABARIA GIRL'S HIGH SCHOOL,BATABARIA,HALIMANAGOR,1715217194,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,105729,BHOBUNPUR PANCHAGRAM HIGH SCHOOL,BHOBUNPUR,SUAGANJ,1715503224,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,131304,COMILLA RESIDENTIAL SCHOOL,LAKSAM ROAD,ELAHIPUR,8162052,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,131316,RAZAR KHOLA HIGH SCHOOL,RAZAR KHOA,BIJOYPUR,1818842599,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,134271,COMILLA IDEAL SCHOOL & COLLEGE,"GONDHMOTI, COTBARI.",KOTIBARI,1718345785,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,134912,BORDER GUARD PUBLIC SCHOOL,BGB,KOTBARI,1769617441,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,137631,BANGLADESH PALLY UNNAYAN ACADEMY MODEL SCHOOL,BARD CAMPUS,KOTBARI,1944774099,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar Dakshin,138365,BEPZA PUBLIC SCHOOL AND COLLEGE,"EPZ ROAD, MADDHAM ASHRAFPUR",COMILLA,1717518007,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105752,DHANUAKHLAL ADARSHA HIGH SCHOOL,DHANUAKHLA,SORATNAGOR,1992476956,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105753,SYEDPUR HIGH SCHOOL,SYEDPUR,SORATNAGOR,1731917018,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105754,BHUBANGHAR ABUL HASEM ABBASIA HIGH SCHOOL,BHUBANGHAR,BHUBANGHAR,1780113377,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105755,COMILLA YUSUF HIGH SCHOOL,BAZRAPUR /22,COMILLA,1558384087,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105756,COMILLA ISWAR PATHSALA HIGH SCHOOL,LAKSHAM,COMILLA,1725800535,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105758,B.A. MUSLIM MULTILATERAL  HIGH SCHOOL,ANANDASHAR,RAGANDRAPUR,1309105758,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105759,RAFIQUDDIN MEMORIAL HIGH SCHOOL,P675/812 KATABIL,COMILLA,1716075474,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105760,ISLAMIA ADARSHA HIGH SCHOOL,ISLAMPUR/006400,COMILLA,1816549260,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105762,NAWAB FAIZUNNESSA GOVT. GIRL'S HIGH SCHOOL,BADUR TALA,COMILLA,1912358466,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105763,TAJ ROWSHON HIGH SCHOOL,KAPTAN BAZAR. 0209-00,COMILLA,1783492794,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105764,HOSSAMIA LUTFNNESSA GIRLS SCHOOL,SOUTH CHARTHA,COMILLA-3500,1907132000,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105765,"CANTONMENT BOARD GIRL'S HIGH SCHOOL, COMILLA",CANTONMENT,COMILLA CANTT.,1712542090,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105766,POLICE LINE HIGH SCHOOL,POLICE LINE,COMILLA,1309105766,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105767,COMILLA MODERN HIGH SCHOOL,NAZRUL AVENUE ROAD,COMILLA,1816073364,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105768,DEEDAR MODEL HIGH SCHOOL,BALARAMPUR,HALIMANOGAR,1309105768,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105769,CANTONMENT BOARD MADHYMIC BIDYALAYA,COMILLA CANTONMENT,COMILLA CANTONMENT,1716841007,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105770,COMILLA ZILLA SCHOOL,1ST KANDIR PAR,COMILLA,1821591417,PUBLIC,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105771,RAZZAK HIGH SCHOOL,"PLOT NO-14, SECTION-2, BLOCK-C",COMILLA,1309105771,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105772,SUBRATI SHAHAJADI M.M HIGH SCHOOL,NOAPARA,HALIMANAGOR,1309105772,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105773,OUR LADY OF FATIMA GIRLS HIGH SCHOOL,"153/144 FIRST KANDIRPAR,COMILLA",CMUILLA,1716492295,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105774,COMILLA VICTORIA COLLEGIATE SCHOOL,MONOHORPUR,COMILLA,1818715184,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105775,"COMILLA HIGH SCHOOL, COMILLA",MOGOLTULI 361,COMILLA-3500,1819111137,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105776,SHAILA RANI DEVI MUPL.GIRLS HIGH SCHOOL,BAZRAPUR (PART),COMILLA,1717685249,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105777,RASULPUR M.L. HIGH SCHOOL,RASULPUR,SADAR RASULPUR,1818688547,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105778,KALIR BAZAR U.P. HIGH SCHOOL,KALIR BAZAR,KALIR HAT,1821466528,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105779,BIBIR BAZAR HIGH SCHOOL,RAJMONGOLPUR,BIBIR BAZAR,1816155835,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105780,COMILLA CANTONMENT HIGH SCHOOL,COMILLA CANTONMENT,COMILLA CANT,1712582682,PRIVATE,No,,,,Yes,"View
     
     
         Edit"
Cumilla,Comilla Sadar,105781,HUSAMIAH HIGH SCHOOL,UUTOR CHORTHA,COMILLA,1717180106,PRIVATE,Yes,,,,Yes,"View
     
     
         Edit"
